window_label,replica_idx,max_growth_ratio
2022-Q2,506,2.89070351758794
2022-Q2,507,3.5133165829145727
2022-Q2,508,2.0013109023377758
2022-Q2,509,2.534924623115578
2022-Q2,510,2.6251570351758793
2022-Q2,511,2.836927694025684
2022-Q2,512,2.6555856204097408
2022-Q2,513,2.4093907035175883
2022-Q2,514,3.9135678391959803
2022-Q2,515,2.480072777681511
2022-Q2,516,3.8632447954055995
2022-Q2,517,4.980874521863046
2022-Q2,518,2.993514871655575
2022-Q2,519,4.180402010050251
2022-Q2,520,3.240280349113991
2022-Q2,521,2.579396984924623
2022-Q2,522,2.801758793969849
2022-Q2,523,2.89070351758794
2022-Q2,524,2.134673366834171
2022-Q2,525,3.2464824120603013
2022-Q2,526,2.357035175879397
2022-Q2,527,2.0902010050251256
2022-Q2,528,2.312562814070352
2022-Q2,529,3.6740933583580553
2022-Q2,530,3.755932439977666
2022-Q2,531,2.2129880170081173
2022-Q2,532,2.4904522613065327
2022-Q2,533,2.2680904522613066
2022-Q2,534,1.7788944723618092
2022-Q2,535,2.8067165093761495
2022-Q2,536,4.046984924623115
2022-Q2,537,2.445979899497487
2022-Q2,538,3.4688442211055275
2022-Q2,539,2.757286432160804
2022-Q2,540,2.357035175879397
2022-Q2,541,3.2467695620961954
2022-Q2,542,2.2676618386047886
2022-Q2,543,4.091457286432161
2022-Q2,544,3.113065326633166
2022-Q2,545,3.222110552763819
2022-Q2,546,3.735678391959799
2022-Q2,547,2.3837042354630293
2022-Q2,548,4.207980199504988
2022-Q2,549,2.89070351758794
2022-Q2,550,2.7518024907144416
2022-Q2,551,3.085354307770738
2022-Q2,552,2.08508137015352
2022-Q2,553,3.113065326633166
2022-Q2,554,2.0549174443646803
2022-Q2,555,2.6238693467336685
2022-Q2,556,2.9796482412060303
2022-Q2,557,2.615349474645957
2022-Q2,558,3.8690954773869346
2022-Q2,559,3.665071935017554
2022-Q2,560,1.7175429385734644
2022-Q2,561,2.4904522613065327
2022-Q2,562,3.2909547738693465
2022-Q2,563,2.8462311557788946
2022-Q2,564,3.4688442211055275
2022-Q2,565,3.8246231155778894
2022-Q2,566,3.068592964824121
2022-Q2,567,2.579396984924623
2022-Q2,568,2.534924623115578
2022-Q2,569,2.134673366834171
2022-Q2,570,2.312562814070352
2022-Q2,571,4.010202527790468
2022-Q2,572,2.712814070351759
2022-Q2,573,3.2309625048318513
2022-Q2,574,2.6238693467336685
2022-Q2,575,2.357035175879397
2022-Q2,576,2.731587229074666
2022-Q2,577,2.3501309363720004
2022-Q2,578,2.312562814070352
2022-Q2,579,2.2680904522613066
2022-Q2,580,2.129641715068851
2022-Q2,581,2.6302943287867913
2022-Q2,582,3.113065326633166
2022-Q2,583,3.8227094375989537
2022-Q2,584,2.5891959798994977
2022-Q2,585,2.579396984924623
2022-Q2,586,2.271224543771489
2022-Q2,587,2.0020423756207943
2022-Q2,588,2.9834356970035363
2022-Q2,589,3.8246231155778894
2022-Q2,590,3.958040201005025
2022-Q2,591,3.107035175879397
2022-Q2,592,1.8678391959798994
2022-Q2,593,3.4243718592964827
2022-Q2,594,4.180402010050251
2022-Q2,595,2.8351904449785157
2022-Q2,596,2.6683417085427132
2022-Q2,597,2.6238693467336685
2022-Q2,598,2.1634170854271355
2022-Q2,599,1.9567839195979901
2022-Q2,600,2.89070351758794
2022-Q2,601,2.376556696526109
2022-Q2,602,2.312562814070352
2022-Q2,603,3.6467336683417084
2022-Q2,604,2.528171158824425
2022-Q2,605,3.8758026242322723
2022-Q2,606,3.157537688442211
2022-Q2,607,3.687274400169863
2022-Q2,608,2.579396984924623
2022-Q2,609,4.00251256281407
2022-Q2,610,3.5577889447236184
2022-Q2,611,2.0945737459225953
2022-Q2,612,1.8678391959798994
2022-Q2,613,3.824151244025004
2022-Q2,614,3.4243718592964827
2022-Q2,615,2.6238693467336685
2022-Q2,616,2.376556696526109
2022-Q2,617,2.2236180904522613
2022-Q2,618,2.403473061510082
2022-Q2,619,2.2680904522613066
2022-Q2,620,2.5826576062128823
2022-Q2,621,2.6238693467336685
2022-Q2,622,2.89070351758794
2022-Q2,623,2.005101263895234
2022-Q2,624,1.9310594066221518
2022-Q2,625,3.2020100502512565
2022-Q2,626,3.602261306532663
2022-Q2,627,2.629652167085427
2022-Q2,628,3.157537688442211
2022-Q2,629,2.4474986874671867
2022-Q2,630,2.541247906197655
2022-Q2,631,2.4904522613065327
2022-Q2,632,3.4163002512562817
2022-Q2,633,5.292211055276383
2022-Q2,634,2.4711699523257313
2022-Q2,635,2.534924623115578
2022-Q2,636,2.4182506736581457
2022-Q2,637,2.9351758793969847
2022-Q2,638,2.013819095477387
2022-Q2,639,2.712814070351759
2022-Q2,640,2.9351758793969847
2022-Q2,641,2.63714405360134
2022-Q2,642,4.180402010050251
2022-Q2,643,3.7785944648616216
2022-Q2,644,2.801758793969849
2022-Q2,645,3.6068401710042752
2022-Q2,646,3.1926400294153696
2022-Q2,647,2.357035175879397
2022-Q2,648,3.024120603015075
2022-Q2,649,2.2485993184312365
2022-Q2,650,3.487132632861276
2022-Q2,651,3.113065326633166
2022-Q2,652,2.746116948378255
2022-Q2,653,3.4688442211055275
2022-Q2,654,2.89070351758794
2022-Q2,655,1.6899497487437185
2022-Q2,656,3.2909547738693465
2022-Q2,657,2.579396984924623
2022-Q2,658,2.9351758793969847
2022-Q2,659,2.8462311557788946
2022-Q2,660,2.3974036850921276
2022-Q2,661,2.6683417085427132
2022-Q2,662,2.073049068873781
2022-Q2,663,2.107013942954208
2022-Q2,664,2.179145728643216
2022-Q2,665,3.877539873279441
2022-Q2,666,2.4904522613065327
2022-Q2,667,2.8462311557788946
2022-Q2,668,2.445979899497487
2022-Q2,669,3.408001546192501
2022-Q2,670,2.6251570351758793
2022-Q2,671,2.8462311557788946
2022-Q2,672,2.6393435065234425
2022-Q2,673,2.996754606365159
2022-Q2,674,2.470368145073192
2022-Q2,675,2.712814070351759
2022-Q2,676,2.606118829441324
2022-Q2,677,3.024120603015075
2022-Q2,678,2.4904522613065327
2022-Q2,679,3.024120603015075
2022-Q2,680,3.8690954773869346
2022-Q2,681,2.9796482412060303
2022-Q2,682,2.8363649232075874
2022-Q2,683,3.113065326633166
2022-Q2,684,2.8462311557788946
2022-Q2,685,1.9567839195979901
2022-Q2,686,2.7441051410900656
2022-Q2,687,2.4904522613065327
2022-Q2,688,2.552728430886828
2022-Q2,689,2.665348802837718
2022-Q2,690,3.3932482927457803
2022-Q2,691,2.179145728643216
2022-Q2,692,2.134673366834171
2022-Q2,693,2.66219155478887
2022-Q2,694,2.445979899497487
2022-Q2,695,2.8067165093761495
2022-Q2,696,2.801758793969849
2022-Q2,697,4.00251256281407
2022-Q2,698,2.4904522613065327
2022-Q2,699,2.2787203343449924
2022-Q2,700,3.4268770322199233
2022-Q2,701,5.069849246231156
2022-Q2,702,2.4845820009136594
2022-Q2,703,2.4115060597103164
2022-Q2,704,5.638693467336683
2022-Q2,705,1.9123115577889447
2022-Q2,706,2.2236180904522613
2022-Q2,707,4.402763819095477
2022-Q2,708,1.834534993809628
2022-Q2,709,2.9351758793969847
2022-Q2,710,3.186702744491689
2022-Q2,711,4.358291457286432
2022-Q2,712,2.134673366834171
2022-Q2,713,3.024120603015075
2022-Q2,714,2.5670660997294164
2022-Q2,715,2.3590452261306534
2022-Q2,716,2.2937321743854406
2022-Q2,717,2.9081549049595807
2022-Q2,718,2.6683417085427132
2022-Q2,719,4.402763819095477
2022-Q2,720,2.7051301282532063
2022-Q2,721,2.840923366834171
2022-Q2,722,2.961498669819687
2022-Q2,723,2.757286432160804
2022-Q2,724,4.224874371859297
2022-Q2,725,3.4688442211055275
2022-Q2,726,2.1661247413538276
2022-Q2,727,2.397403685092127
2022-Q2,728,2.712814070351759
2022-Q2,729,2.460949324937943
2022-Q2,730,3.2020100502512565
2022-Q2,731,2.001256281407035
2022-Q2,732,5.114321608040201
2022-Q2,733,2.0013109023377758
2022-Q2,734,3.068592964824121
2022-Q2,735,1.8646473106272101
2022-Q2,736,3.335427135678392
2022-Q2,737,2.445979899497487
2022-Q2,738,2.4904522613065327
2022-Q2,739,2.9351758793969847
2022-Q2,740,1.8678391959798994
2022-Q2,741,2.183349784637473
2022-Q2,742,2.4045601140028503
2022-Q2,743,2.134673366834171
2022-Q2,744,3.7801507537688446
2022-Q2,745,3.8690954773869346
2022-Q2,746,2.9351758793969847
2022-Q2,747,2.2236180904522613
2022-Q2,748,2.2680904522613066
2022-Q2,749,2.6683417085427132
2022-Q2,750,3.2909547738693465
2022-Q2,751,2.2680904522613066
2022-Q2,752,2.579396984924623
2022-Q2,753,2.9796482412060303
2022-Q2,754,3.835845896147404
2022-Q2,755,2.710910320834944
2022-Q2,756,2.2236180904522613
2022-Q2,757,3.024120603015075
2022-Q2,758,4.091457286432161
2022-Q2,759,3.2464824120603013
2022-Q2,760,4.269346733668342
2022-Q2,761,2.6555856204097408
2022-Q2,762,3.3845699083653566
2022-Q2,763,2.0457286432160804
2022-Q2,764,3.680719775347325
2022-Q2,765,3.7801507537688446
2022-Q2,766,4.1359296482412065
2022-Q2,767,3.7801507537688446
2022-Q2,768,2.95908111988514
2022-Q2,769,3.735678391959799
2022-Q2,770,2.357035175879397
2022-Q2,771,2.89070351758794
2022-Q2,772,3.2020100502512565
2022-Q2,773,2.534924623115578
2022-Q2,774,3.7683133979757946
2022-Q2,775,2.312562814070352
2022-Q2,776,4.536180904522613
2022-Q2,777,2.4904522613065327
2022-Q2,778,2.357035175879397
2022-Q2,779,2.919822995574889
2022-Q2,780,3.6614892645043398
2022-Q2,781,2.504873505458326
2022-Q2,782,2.445979899497487
2022-Q2,783,2.9351758793969847
2022-Q2,784,3.5133165829145727
2022-Q2,785,4.224874371859297
2022-Q2,786,2.6238693467336685
2022-Q2,787,2.4015075376884423
2022-Q2,788,4.93643216080402
2022-Q2,789,2.8462311557788946
2022-Q2,790,1.8743337901629358
2022-Q2,791,4.091457286432161
2022-Q2,792,3.113065326633166
2022-Q2,793,3.46918415607449
2022-Q2,794,2.63714405360134
2022-Q2,795,2.8768844221105527
2022-Q2,796,2.619252981324533
2022-Q2,797,2.3577473835342126
2022-Q2,798,2.4904522613065327
2022-Q2,799,2.2236180904522613
2022-Q2,800,2.5536389814239735
2022-Q2,801,2.801758793969849
2022-Q2,802,5.425628140703518
2022-Q2,803,2.2680904522613066
2022-Q2,804,4.046984924623115
2022-Q2,805,2.7946877243359656
2022-Q2,806,2.113109796771468
2022-Q2,807,4.122103052576314
2022-Q2,808,2.757286432160804
2022-Q2,809,2.579396984924623
2022-Q2,810,2.6404281682384525
2022-Q2,811,2.53337583439586
2022-Q2,812,2.434286818708929
2022-Q2,813,1.7875786700492757
2022-Q2,814,1.7525847628949343
2022-Q2,815,2.5572305974316025
2022-Q2,816,3.4243718592964827
2022-Q2,817,2.0457286432160804
2022-Q2,818,2.4015075376884423
2022-Q2,819,2.5616094169477526
2022-Q2,820,2.2680904522613066
2022-Q2,821,3.5577889447236184
2022-Q2,822,2.224790619765494
2022-Q2,823,3.2909547738693465
2022-Q2,824,2.390027058368767
2022-Q2,825,3.602261306532663
2022-Q2,826,3.2020100502512565
2022-Q2,827,2.6555856204097408
2022-Q2,828,3.6273760104872186
2022-Q2,829,2.920473580021319
2022-Q2,830,3.335427135678392
2022-Q2,831,3.173034289092522
2022-Q2,832,2.757286432160804
2022-Q2,833,3.379899497487437
2022-Q2,834,3.379899497487437
2022-Q2,835,3.205671213208902
2022-Q2,836,2.134673366834171
2022-Q2,837,2.4716894330808974
2022-Q2,838,3.7801507537688446
2022-Q2,839,2.4015075376884423
2022-Q2,840,2.757286432160804
2022-Q2,841,4.367318520312406
2022-Q2,842,3.157537688442211
2022-Q2,843,2.712814070351759
2022-Q2,844,2.8462311557788946
2022-Q2,845,3.6339592700343823
2022-Q2,846,2.312562814070352
2022-Q2,847,2.445979899497487
2022-Q2,848,2.9875338229609585
2022-Q2,849,2.9351758793969847
2022-Q2,850,4.9809045226130655
2022-Q2,851,2.757286432160804
2022-Q2,852,2.139831388346692
2022-Q2,853,2.89070351758794
2022-Q2,854,2.89070351758794
2022-Q2,855,2.6399645285249775
2022-Q2,856,2.757286432160804
2022-Q2,857,2.749963050546852
2022-Q2,858,2.376556696526109
2022-Q2,859,4.714070351758794
2022-Q2,860,2.8462311557788946
2022-Q2,861,3.175781504927234
2022-Q2,862,2.9351758793969847
2022-Q2,863,3.5755563531945445
2022-Q2,864,2.585026582186294
2022-Q2,865,2.2903351710006343
2022-Q2,866,2.4904522613065327
2022-Q2,867,2.7969709659408153
2022-Q2,868,2.4904522613065327
2022-Q2,869,2.357035175879397
2022-Q2,870,2.4932998324958127
2022-Q2,871,2.674286927595725
2022-Q2,872,2.580734555128584
2022-Q2,873,2.3778330427648444
2022-Q2,874,2.6238693467336685
2022-Q2,875,2.89070351758794
2022-Q2,876,2.4015075376884423
2022-Q2,877,3.0091549702535665
2022-Q2,878,2.8768844221105527
2022-Q2,879,2.445979899497487
2022-Q2,880,3.024120603015075
2022-Q2,881,3.8690954773869346
2022-Q2,882,3.068592964824121
2022-Q2,883,2.89070351758794
2022-Q2,884,3.5468438080815035
2022-Q2,885,2.757286432160804
2022-Q2,886,4.294479644599811
2022-Q2,887,2.534924623115578
2022-Q2,888,2.308197966577071
2022-Q2,889,2.9796482412060303
2022-Q2,890,2.318682967074177
2022-Q2,891,2.89070351758794
2022-Q2,892,2.8462311557788946
2022-Q2,893,4.4917085427135675
2022-Q2,894,2.6238693467336685
2022-Q2,895,2.001256281407035
2022-Q2,896,2.2804571638681215
2022-Q2,897,3.2020100502512565
2022-Q2,898,3.2909547738693465
2022-Q2,899,2.4904522613065327
2022-Q2,900,2.318682967074177
2022-Q2,901,2.134673366834171
2022-Q2,902,2.7014646402745437
2022-Q2,903,2.2236180904522613
2022-Q2,904,3.2020974437404415
2022-Q2,905,2.6010187925931025
2022-Q2,906,2.2867542842417214
2022-Q2,907,2.534924623115578
2022-Q2,908,3.6467336683417084
2022-Q2,909,4.091457286432161
2022-Q2,910,2.6683417085427132
2022-Q2,911,3.2020100502512565
2022-Q2,912,3.379899497487437
2022-Q2,913,2.4904522613065327
2022-Q2,914,2.653126744835287
2022-Q2,915,2.5616094169477526
2022-Q2,916,2.428538797885532
2022-Q2,917,4.603015075376884
2022-Q2,918,3.602261306532663
2022-Q2,919,3.665071935017554
2022-Q2,920,2.453813183564883
2022-Q2,921,2.2236180904522613
2022-Q2,922,2.209780787997961
2022-Q2,923,3.2909547738693465
2022-Q2,924,3.3845699083653566
2022-Q2,925,2.712814070351759
2022-Q2,926,2.534924623115578
2022-Q2,927,2.4390976622241642
2022-Q2,928,3.201040413334277
2022-Q2,929,2.134673366834171
2022-Q2,930,1.9488571891716646
2022-Q2,931,4.691534596057209
2022-Q2,932,3.2909547738693465
2022-Q2,933,3.021937418183354
2022-Q2,934,2.95679787828029
2022-Q2,935,3.0057001425035628
2022-Q2,936,2.585026582186294
2022-Q2,937,2.134673366834171
2022-Q2,938,3.379899497487437
2022-Q2,939,2.89070351758794
2022-Q2,940,2.453813183564883
2022-Q2,941,2.757286432160804
2022-Q2,942,2.137114142139268
2022-Q2,943,2.911968378477755
2022-Q2,944,4.714070351758794
2022-Q2,945,2.658938632556723
2022-Q2,946,3.7620796289138
2022-Q2,947,3.5577889447236184
2022-Q2,948,4.402763819095477
2022-Q2,949,1.9123115577889447
2022-Q2,950,2.0206688202919363
2022-Q2,951,5.195567389184729
2022-Q2,952,3.085354307770738
2022-Q2,953,3.113065326633166
2022-Q2,954,2.9640627379320845
2022-Q2,955,3.516192071468453
2022-Q2,956,2.357035175879397
2022-Q2,957,3.2020100502512565
2022-Q2,958,2.460949324937943
2022-Q2,959,2.4015075376884423
2022-Q2,960,3.2020100502512565
2022-Q2,961,2.6825003395355154
2022-Q2,962,2.9351758793969847
2022-Q2,963,5.158793969849246
2022-Q2,964,2.205611390284757
2022-Q2,965,2.179145728643216
2022-Q2,966,2.6238693467336685
2022-Q2,967,2.534924623115578
2022-Q2,968,3.2633315832895824
2022-Q2,969,2.445979899497487
2022-Q2,970,3.2046307486801098
2022-Q2,971,3.5133165829145727
2022-Q2,972,2.4015075376884423
2022-Q2,973,3.602261306532663
2022-Q2,974,2.84840041793124
2022-Q2,975,2.9351758793969847
2022-Q2,976,2.6683417085427132
2022-Q2,977,3.186702744491689
2022-Q2,978,6.461925009663703
2022-Q2,979,3.2576485368016557
2022-Q2,980,2.8462311557788946
2022-Q2,981,2.7991307890805377
2022-Q2,982,2.4015075376884423
2022-Q2,983,4.010202527790468
2022-Q2,984,2.749963050546852
2022-Q2,985,3.379899497487437
2022-Q2,986,2.89070351758794
2022-Q2,987,2.312562814070352
2022-Q2,988,3.113065326633166
2022-Q2,989,2.3457672980286044
2022-Q2,990,3.4243718592964827
2022-Q2,991,4.402763819095477
2022-Q2,992,3.5577889447236184
2022-Q2,993,2.89070351758794
2022-Q2,994,6.537437185929648
2022-Q2,995,2.4904522613065327
2022-Q2,996,3.3329758548841775
2022-Q2,997,2.5402277344167645
2022-Q2,998,3.0794819166253804
2022-Q3,0,2.9499999999999997
2022-Q3,1,2.9499999999999997
2022-Q3,2,2.623558246828143
2022-Q3,3,3.123529411764706
2022-Q3,4,4.1647058823529415
2022-Q3,5,1.8383714596949892
2022-Q3,6,2.1691176470588234
2022-Q3,7,3.5296732026143793
2022-Q3,8,2.2608543417366946
2022-Q3,9,3.297058823529412
2022-Q3,10,3.4529411764705884
2022-Q3,11,2.689705882352941
2022-Q3,12,4.945588235294117
2022-Q3,13,2.863235294117647
2022-Q3,14,2.2558823529411764
2022-Q3,15,2.4294117647058826
2022-Q3,16,4.782242474454571
2022-Q3,17,3.557352941176471
2022-Q3,18,3.215974625144175
2022-Q3,19,3.243672014260249
2022-Q3,20,1.946510957324106
2022-Q3,21,8.155882352941177
2022-Q3,22,3.297058823529412
2022-Q3,23,3.9911764705882353
2022-Q3,24,2.3786928104575162
2022-Q3,25,3.036764705882353
2022-Q3,26,4.511764705882353
2022-Q3,27,2.251918158567775
2022-Q3,28,1.9088235294117648
2022-Q3,29,2.9499999999999997
2022-Q3,30,3.0651108269394713
2022-Q3,31,2.689705882352941
2022-Q3,32,2.488606253312136
2022-Q3,33,3.6441176470588235
2022-Q3,34,3.4705882352941178
2022-Q3,35,3.613543091655267
2022-Q3,36,2.0823529411764707
2022-Q3,37,2.2558823529411764
2022-Q3,38,2.1691176470588234
2022-Q3,39,4.598529411764706
2022-Q3,40,2.863235294117647
2022-Q3,41,2.3426470588235295
2022-Q3,42,3.3838235294117647
2022-Q3,43,2.0823529411764707
2022-Q3,44,2.1691176470588234
2022-Q3,45,1.9088235294117648
2022-Q3,46,3.4653173097195866
2022-Q3,47,3.2102941176470585
2022-Q3,48,3.2102941176470585
2022-Q3,49,4.858823529411765
2022-Q3,50,3.036764705882353
2022-Q3,51,3.252770673486786
2022-Q3,52,3.0025575447570336
2022-Q3,53,3.3838235294117647
2022-Q3,54,2.662715832601697
2022-Q3,55,2.9499999999999997
2022-Q3,56,2.476793248945148
2022-Q3,57,3.557352941176471
2022-Q3,58,2.4542964244521337
2022-Q3,59,2.2558823529411764
2022-Q3,60,3.4705882352941178
2022-Q3,61,3.8176470588235296
2022-Q3,62,3.7308823529411765
2022-Q3,63,2.9499999999999997
2022-Q3,64,1.9088235294117648
2022-Q3,65,2.3426470588235295
2022-Q3,66,2.9957023905452593
2022-Q3,67,3.297058823529412
2022-Q3,68,3.0550714112805615
2022-Q3,69,5.466176470588236
2022-Q3,70,2.6029411764705883
2022-Q3,71,2.9499999999999997
2022-Q3,72,2.0823529411764707
2022-Q3,73,2.6029411764705883
2022-Q3,74,4.772058823529411
2022-Q3,75,3.1313437139561704
2022-Q3,76,2.1450089126559715
2022-Q3,77,3.3838235294117647
2022-Q3,78,3.8640056022408964
2022-Q3,79,2.46163436472855
2022-Q3,80,3.2102941176470585
2022-Q3,81,2.5161764705882352
2022-Q3,82,2.3426470588235295
2022-Q3,83,2.2519181585677748
2022-Q3,84,3.557352941176471
2022-Q3,85,3.123529411764706
2022-Q3,86,2.2558823529411764
2022-Q3,87,3.4705882352941178
2022-Q3,88,3.557352941176471
2022-Q3,89,1.8920225624496374
2022-Q3,90,2.1473514779045946
2022-Q3,91,3.7308823529411765
2022-Q3,92,2.5161764705882352
2022-Q3,93,3.6441176470588235
2022-Q3,94,2.4294117647058826
2022-Q3,95,4.598529411764706
2022-Q3,96,4.251470588235295
2022-Q3,97,2.2558823529411764
2022-Q3,98,4.118704344482891
2022-Q3,99,3.123529411764706
2022-Q3,100,2.776470588235294
2022-Q3,101,3.8176470588235296
2022-Q3,102,2.5937586302126485
2022-Q3,103,4.858823529411765
2022-Q3,104,3.297058823529412
2022-Q3,105,2.6029411764705883
2022-Q3,106,4.077941176470588
2022-Q3,107,3.617366946778712
2022-Q3,108,3.123529411764706
2022-Q3,109,2.4294117647058826
2022-Q3,110,2.5161764705882352
2022-Q3,111,2.223484848484848
2022-Q3,112,2.863235294117647
2022-Q3,113,2.5161764705882352
2022-Q3,114,4.338235294117647
2022-Q3,115,3.531417112299465
2022-Q3,116,2.0311418685121105
2022-Q3,117,2.0823529411764707
2022-Q3,118,2.4866860324376665
2022-Q3,119,3.813489251122135
2022-Q3,120,2.1580882352941178
2022-Q3,121,3.123529411764706
2022-Q3,122,1.9088235294117648
2022-Q3,123,5.247116493656286
2022-Q3,124,3.8014031300593634
2022-Q3,125,3.557352941176471
2022-Q3,126,2.5161764705882352
2022-Q3,127,2.863235294117647
2022-Q3,128,3.036764705882353
2022-Q3,129,3.2102941176470585
2022-Q3,130,1.9088235294117648
2022-Q3,131,3.1313437139561704
2022-Q3,132,2.4294117647058826
2022-Q3,133,3.036764705882353
2022-Q3,134,2.5161764705882352
2022-Q3,135,2.8380338436744563
2022-Q3,136,3.215974625144175
2022-Q3,137,3.6441176470588235
2022-Q3,138,2.6998305495037522
2022-Q3,139,4.1647058823529415
2022-Q3,140,2.8451200705001103
2022-Q3,141,3.1313437139561704
2022-Q3,142,3.241266621591165
2022-Q3,143,4.78028146742568
2022-Q3,144,3.299477124183007
2022-Q3,145,2.863235294117647
2022-Q3,146,2.9499999999999997
2022-Q3,147,2.689705882352941
2022-Q3,148,2.4294117647058826
2022-Q3,149,2.863235294117647
2022-Q3,150,4.511764705882353
2022-Q3,151,3.8366013071895426
2022-Q3,152,3.4705882352941178
2022-Q3,153,2.877450980392157
2022-Q3,154,4.1647058823529415
2022-Q3,155,3.4705882352941178
2022-Q3,156,2.689705882352941
2022-Q3,157,2.8774509803921573
2022-Q3,158,3.225274725274725
2022-Q3,159,2.689705882352941
2022-Q3,160,2.6906035141329263
2022-Q3,161,2.3426470588235295
2022-Q3,162,2.466386554621849
2022-Q3,163,3.9911764705882353
2022-Q3,164,2.397875816993464
2022-Q3,165,3.557352941176471
2022-Q3,166,2.6052596714361425
2022-Q3,167,2.071764705882353
2022-Q3,168,2.1691176470588234
2022-Q3,169,4.598529411764706
2022-Q3,170,2.4294117647058826
2022-Q3,171,3.036764705882353
2022-Q3,172,2.9659879336349926
2022-Q3,173,3.376209150326798
2022-Q3,174,5.0323529411764705
2022-Q3,175,2.5928679163973283
2022-Q3,176,3.9044117647058822
2022-Q3,177,3.123529411764706
2022-Q3,178,3.2102941176470585
2022-Q3,179,3.744153082919915
2022-Q3,180,2.047417043740573
2022-Q3,181,3.9911764705882353
2022-Q3,182,2.689705882352941
2022-Q3,183,3.3570261437908497
2022-Q3,184,2.9499999999999997
2022-Q3,185,3.4705882352941178
2022-Q3,186,4.1647058823529415
2022-Q3,187,2.5161764705882352
2022-Q3,188,3.3838235294117647
2022-Q3,189,2.863235294117647
2022-Q3,190,4.908592848904267
2022-Q3,191,2.776470588235294
2022-Q3,192,1.8391954720032342
2022-Q3,193,2.2558823529411764
2022-Q3,194,2.863235294117647
2022-Q3,195,3.0745366639806604
2022-Q3,196,2.1691176470588234
2022-Q3,197,3.9776528258362163
2022-Q3,198,2.3609854198089493
2022-Q3,199,2.375876956287102
2022-Q3,200,2.1202270381836947
2022-Q3,201,3.215974625144175
2022-Q3,202,3.123529411764706
2022-Q3,203,2.6029411764705883
2022-Q3,204,3.7308823529411765
2022-Q3,205,3.3838235294117647
2022-Q3,206,2.912975066569838
2022-Q3,207,2.3426470588235295
2022-Q3,208,2.085109406081273
2022-Q3,209,3.350955572102259
2022-Q3,210,3.297058823529412
2022-Q3,211,2.689705882352941
2022-Q3,212,3.2447851481017937
2022-Q3,213,3.9044117647058822
2022-Q3,214,2.5389273356401385
2022-Q3,215,3.9911764705882353
2022-Q3,216,2.5161764705882352
2022-Q3,217,2.2558823529411764
2022-Q3,218,3.1313437139561704
2022-Q3,219,2.9499999999999997
2022-Q3,220,1.561764705882353
2022-Q3,221,2.418726911054277
2022-Q3,222,2.490101809954751
2022-Q3,223,1.9650884744141561
2022-Q3,224,3.172574157868276
2022-Q3,225,3.3153239556692244
2022-Q3,226,3.036764705882353
2022-Q3,227,2.574561403508772
2022-Q3,228,1.9955882352941177
2022-Q3,229,4.426847662141779
2022-Q3,230,4.425
2022-Q3,231,3.9662162162162167
2022-Q3,232,2.1691176470588234
2022-Q3,233,2.54859943977591
2022-Q3,234,2.3426470588235295
2022-Q3,235,2.701280512204882
2022-Q3,236,3.557352941176471
2022-Q3,237,2.1691176470588234
2022-Q3,238,2.9499999999999997
2022-Q3,239,4.1647058823529415
2022-Q3,240,3.557352941176471
2022-Q3,241,2.863235294117647
2022-Q3,242,2.7575571895424837
2022-Q3,243,2.350593758630213
2022-Q3,244,2.5136353391931485
2022-Q3,245,2.974443710068297
2022-Q3,246,2.776470588235294
2022-Q3,247,3.615258924082454
2022-Q3,248,2.3426470588235295
2022-Q3,249,2.776470588235294
2022-Q3,250,3.9911764705882353
2022-Q3,251,4.079424174733185
2022-Q3,252,2.9499999999999997
2022-Q3,253,2.776470588235294
2022-Q3,254,4.251470588235295
2022-Q3,255,2.3426470588235295
2022-Q3,256,3.4529411764705884
2022-Q3,257,3.297058823529412
2022-Q3,258,3.557352941176471
2022-Q3,259,2.418726911054277
2022-Q3,260,2.225228758169935
2022-Q3,261,3.1240896358543417
2022-Q3,262,2.2004036908881197
2022-Q3,263,3.6441176470588235
2022-Q3,264,2.792820069204152
2022-Q3,265,3.9301769488283123
2022-Q3,266,2.061457418788411
2022-Q3,267,2.1691176470588234
2022-Q3,268,1.8220588235294117
2022-Q3,269,2.776470588235294
2022-Q3,270,2.9499999999999997
2022-Q3,271,4.446969696969696
2022-Q3,272,2.251918158567775
2022-Q3,273,3.2102941176470585
2022-Q3,274,3.2102941176470585
2022-Q3,275,2.5161764705882352
2022-Q3,276,2.174074074074074
2022-Q3,277,2.863235294117647
2022-Q3,278,2.788914027149321
2022-Q3,279,3.557352941176471
2022-Q3,280,2.5161764705882352
2022-Q3,281,2.776470588235294
2022-Q3,282,2.1473514779045946
2022-Q3,283,2.689705882352941
2022-Q3,284,3.4705882352941178
2022-Q3,285,2.288881461675579
2022-Q3,286,2.0926916221033873
2022-Q3,287,2.689705882352941
2022-Q3,288,2.989559460147696
2022-Q3,289,3.036764705882353
2022-Q3,290,2.863235294117647
2022-Q3,291,3.8176470588235296
2022-Q3,292,3.557352941176471
2022-Q3,293,2.7130252100840337
2022-Q3,294,3.557352941176471
2022-Q3,295,3.557352941176471
2022-Q3,296,2.359923825645366
2022-Q3,297,2.5136353391931485
2022-Q3,298,2.689705882352941
2022-Q3,299,2.0823529411764707
2022-Q3,300,2.405033655253146
2022-Q3,301,2.8774509803921564
2022-Q3,302,3.8724573941726224
2022-Q3,303,1.9955882352941177
2022-Q3,304,2.776470588235294
