window_label,replica_idx,max_score
2022-Q4,94,24.479803388459946
2022-Q4,95,7.678327734920464
2022-Q4,96,33.51927371845635
2022-Q4,97,54.9815579745776
2022-Q4,98,21.267138466138526
2022-Q4,99,25.388329000619052
2022-Q4,100,48.1308843526862
2022-Q4,101,20.627554971435504
2022-Q4,102,21.58170872722424
2022-Q4,103,34.02429605944697
2022-Q4,104,0.0
2022-Q4,105,51.855236339030206
2022-Q4,106,12.780882605221741
2022-Q4,107,7.397400188766069
2022-Q4,108,12.704839393196908
2022-Q4,109,44.50949197477474
2022-Q4,110,18.093371724056837
2022-Q4,111,4.96268669764266
2022-Q4,112,3.9813697099905436
2022-Q4,113,19.4415406512299
2022-Q4,114,7.492376156058473
2022-Q4,115,9.99721986662775
2022-Q4,116,14.491742767692966
2022-Q4,117,20.20823120206633
2022-Q4,118,25.714050419511686
2022-Q4,119,45.27691476684793
2022-Q4,120,10.920786819680256
2022-Q4,121,23.408558099463214
2022-Q4,122,54.58122443968364
2022-Q4,123,19.13678638826847
2022-Q4,124,47.585752582114054
2022-Q4,125,15.333616552370835
2022-Q4,126,27.265036529726437
2022-Q4,127,28.03652893743265
2022-Q4,128,20.202748184935988
2022-Q4,129,12.957585282773412
2022-Q4,130,8.644753974486575
2022-Q4,131,9.53807357202151
2022-Q4,132,42.33560546584113
2022-Q4,133,20.370709639011736
2022-Q4,134,28.898350427378855
2022-Q4,135,22.97930416147209
2022-Q4,136,43.04895094847425
2022-Q4,137,28.258740547767594
2022-Q4,138,23.394985015243215
2022-Q4,139,16.084496605513113
2022-Q4,140,20.335009530765426
2022-Q4,141,23.190087665897956
2022-Q4,142,27.283712683276242
2022-Q4,143,13.007348225698061
2022-Q4,144,53.08133679056594
2022-Q4,145,29.862213903318242
2022-Q4,146,15.392370222690264
2022-Q4,147,33.60206720435413
2022-Q4,148,13.5814865496198
2022-Q4,149,6.2306955944731115
2022-Q4,150,21.93236063920358
2022-Q4,151,0.0
2022-Q4,152,15.237219368272786
2022-Q4,153,53.02547457577071
2022-Q4,154,17.352442936048092
2022-Q4,155,14.446407171989904
2022-Q4,156,30.967686677674102
2022-Q4,157,43.424458081792
2022-Q4,158,7.907064499099011
2022-Q4,159,40.4216251951396
2022-Q4,160,24.579417328277454
2022-Q4,161,0.0
2022-Q4,162,31.702241269119266
2022-Q4,163,64.60381912466993
2022-Q4,164,23.14315208585458
2022-Q4,165,17.139088004620714
2022-Q4,166,64.29695783492542
2022-Q4,167,10.331973207775315
2022-Q4,168,23.83192606144439
2022-Q4,169,27.07267237357734
2022-Q4,170,58.706483732994386
2022-Q4,171,14.094362528653248
2022-Q4,172,19.93633396546491
2022-Q4,173,27.666105116923845
2022-Q4,174,61.23553451905781
2022-Q4,175,53.37270394775342
2022-Q4,176,13.16022404546104
2022-Q4,177,10.479807319458782
2022-Q4,178,10.629107010034003
2022-Q4,179,7.690645355165489
2022-Q4,180,4.999645712308781
2022-Q4,181,2.168558211059783
2022-Q4,182,21.90093121459727
2022-Q4,183,11.968905492014613
2022-Q4,184,25.36464373330832
2022-Q4,185,3.882542895943791
2022-Q4,186,19.58911037782559
2022-Q4,187,14.601988932654852
2022-Q4,188,12.153363209705786
2022-Q4,189,13.296522213167393
2022-Q4,190,19.8843686926455
2022-Q4,191,39.7455454399326
2022-Q4,192,17.260386672674926
2022-Q4,193,21.84354523266286
2022-Q4,194,35.55984285769526
2022-Q4,195,5.892561542145817
2022-Q4,196,16.54839637301396
2022-Q4,197,41.73409792177129
2022-Q4,198,5.452482276624668
2022-Q4,199,4.231564096323784
2022-Q4,200,4.708069717522621
2022-Q4,201,28.42736251443891
2022-Q4,202,11.562164667532171
2022-Q4,203,26.511694195999738
2022-Q4,204,27.455662671517878
2022-Q4,205,12.823293595704417
2022-Q4,206,29.107172329981225
2022-Q4,207,3.2580457354933348
2022-Q4,208,11.005820012280742
2022-Q4,209,26.249035183249575
2022-Q4,210,27.377395240402777
2022-Q4,211,27.751223450315422
2022-Q4,212,36.34187105060829
2022-Q4,213,12.358475363475375
2022-Q4,214,13.40882009901994
2022-Q4,215,26.43568598282524
2022-Q4,216,45.636587631783144
2022-Q4,217,21.668035108292422
2022-Q4,218,3.6865465813971188
2022-Q4,219,14.248020345875897
2022-Q4,220,87.32845565950355
2022-Q4,221,46.619352840170905
2022-Q4,222,8.737901110548973
2022-Q4,223,13.232634316324491
2022-Q4,224,12.777229507531784
2022-Q4,225,18.973155721210293
2022-Q4,226,5.327551882650724
2022-Q4,227,15.278973487288944
2022-Q4,228,55.047266438590775
2022-Q4,229,30.420752014122243
2022-Q4,230,40.92476837173771
2022-Q4,231,24.881485237353132
2022-Q4,232,41.49669238906306
2022-Q4,233,35.07656553422023
2022-Q4,234,21.768476204202486
2022-Q4,235,20.56337337189114
2022-Q4,236,33.06704796665237
2022-Q4,237,33.90362892445091
2022-Q4,238,32.382956467950116
2022-Q4,239,40.05292622007448
2022-Q4,240,5.5164620529627815
2022-Q4,241,19.772654724747838
2022-Q4,242,41.3333083374222
2022-Q4,243,34.18657022092724
2022-Q4,244,9.432817706990173
2022-Q4,245,36.83063641296362
2022-Q4,246,21.077751675068267
2022-Q4,247,31.055452059501
2022-Q4,248,20.430861867595738
2022-Q4,249,40.21921676234085
2022-Q4,250,26.25401149692588
2022-Q4,251,22.84745392363901
2022-Q4,252,39.27528404016532
2022-Q4,253,23.15440211643803
2022-Q4,254,50.82871402463327
2022-Q4,255,4.101166746855676
2022-Q4,256,30.19393134779601
2022-Q4,257,13.0796625223703
2022-Q4,258,80.59236049061643
2022-Q4,259,16.268067348803346
2022-Q4,260,26.90376458211917
2022-Q4,261,41.90432386040239
2022-Q4,262,27.851568081322597
2022-Q4,263,17.301565387083578
2022-Q4,264,5.796178723099214
2022-Q4,265,30.637371586590966
2022-Q4,266,19.65950536401266
2022-Q4,267,10.087900834205211
2022-Q4,268,38.01081825432922
2022-Q4,269,33.610419570129494
2022-Q4,270,38.19378470621484
2022-Q4,271,12.540567103542223
2022-Q4,272,9.211681756447359
2022-Q4,273,8.697551489462803
2022-Q4,274,1.2786935914412871
2022-Q4,275,8.802381883566582
2022-Q4,276,58.8707240925703
2022-Q4,277,18.543000452312768
2022-Q4,278,2.392405351090774
2022-Q4,279,17.971530783936274
2022-Q4,280,11.75567662364821
2022-Q4,281,26.47332340329404
2022-Q4,282,22.464980907189116
2022-Q4,283,2.0106740531216216
2022-Q4,284,8.938403631413621
2022-Q4,285,6.011187630474931
2022-Q4,286,32.099657997138905
2022-Q4,287,8.969249570212508
2022-Q4,288,11.341326623737565
2022-Q4,289,27.315901721130025
2022-Q4,290,14.455725492771755
2022-Q4,291,5.450891733354727
2022-Q4,292,17.58397079760723
2022-Q4,293,45.69464155550416
2022-Q4,294,65.10304555340713
2022-Q4,295,28.666749089555637
2022-Q4,296,17.07495888461161
2022-Q4,297,28.69988262951047
2022-Q4,298,22.41279461440198
2022-Q4,299,7.8899867082826685
2022-Q4,300,22.002950684489587
2022-Q4,301,17.779640338408818
2022-Q4,302,9.150802071230554
2022-Q4,303,27.66963964724231
2022-Q4,304,26.91155747313959
2022-Q4,305,59.3034022482318
2022-Q4,306,28.417923617236315
2022-Q4,307,11.211270166450655
2022-Q4,308,24.9958577271343
2022-Q4,309,25.356826035897786
2022-Q4,310,27.46597207729774
2022-Q4,311,6.491014258134084
2022-Q4,312,14.50436683743252
2022-Q4,313,60.95802125845061
2022-Q4,314,21.81813059879476
2022-Q4,315,61.38727497207738
2022-Q4,316,0.0
2022-Q4,317,11.931505077565433
2022-Q4,318,26.13615362892184
2022-Q4,319,76.18547138122679
2022-Q4,320,13.254607722943911
2022-Q4,321,11.165570521973002
2022-Q4,322,0.0
2022-Q4,323,31.607632939316524
2022-Q4,324,8.528609106560303
2022-Q4,325,21.576073114430564
2022-Q4,326,13.468708092271285
2022-Q4,327,11.292950904937939
2022-Q4,328,7.420032081464954
2022-Q4,329,64.22814321897872
2022-Q4,330,3.1523368151430518
2022-Q4,331,4.225288807871463
2022-Q4,332,18.400314122359543
2022-Q4,333,42.77206142985752
2022-Q4,334,49.29427620694908
2022-Q4,335,32.961113045740376
2022-Q4,336,4.315366657411035
2022-Q4,337,27.416374254765707
2022-Q4,338,8.977569359608975
2022-Q4,339,33.371188771102844
2022-Q4,340,22.23780053405806
2022-Q4,341,35.8586680760215
2022-Q4,342,18.705146447862763
2022-Q4,343,14.937314646015096
2022-Q4,344,10.402016595359854
2022-Q4,345,20.943177394062324
2022-Q4,346,2.90476527145431
2022-Q4,347,64.82875318463807
2022-Q4,348,23.540299612545194
2022-Q4,349,5.5544100174384745
2022-Q4,350,56.85845050312647
2022-Q4,351,14.118764497033313
2022-Q4,352,14.699161803001326
2022-Q4,353,21.72591658746832
2022-Q4,354,29.139396611616064
2022-Q4,355,24.880202970974146
2022-Q4,356,23.866332017289835
2022-Q4,357,8.456101480218466
2022-Q4,358,24.122190684744876
2022-Q4,359,17.446370721046684
2022-Q4,360,19.730932840875237
2022-Q4,361,6.0292589511290045
2022-Q4,362,6.725398371645022
2022-Q4,363,6.69946260133716
2022-Q4,364,39.53454180062915
2022-Q4,365,28.77294879972913
2022-Q4,366,26.14657766082921
2022-Q4,367,22.589456596251846
2022-Q4,368,4.947010294704453
2022-Q4,369,46.02015932604914
2022-Q4,370,33.13181934343238
2022-Q4,371,19.19287005173562
2022-Q4,372,26.489651125576206
2022-Q4,373,31.36413826538643
2022-Q4,374,21.15591880169251
2022-Q4,375,29.798025616985008
2022-Q4,376,22.29555651286205
2022-Q4,377,75.59968903633217
2022-Q4,378,67.69772719175131
2022-Q4,379,10.703778205629703
2022-Q4,380,2.2805737252230784
2022-Q4,381,9.094065361104464
2022-Q4,382,12.015167936946193
2022-Q4,383,7.87070844695503
2022-Q4,384,58.62198916920272
2022-Q4,385,19.882468272441855
2022-Q4,386,20.160392437650508
2022-Q4,387,23.74500731718828
2022-Q4,388,0.7681483796366828
2022-Q4,389,5.177004928094626
2022-Q4,390,34.597611187870996
2022-Q4,391,20.451306839062244
2022-Q4,392,13.549616369061862
2022-Q4,393,16.85948099174282
2022-Q4,394,19.56038034777243
2022-Q4,395,39.60850223191329
2022-Q4,396,9.401356654356674
2022-Q4,397,36.30879955143895
2022-Q4,398,36.24277707511695
2022-Q4,399,14.62745137768231
2022-Q4,400,28.899816966508986
2022-Q4,401,30.436272415549965
2022-Q4,402,44.11614290873295
2022-Q4,403,32.02679039008494
2022-Q4,404,19.05277365561478
2022-Q4,405,29.321483428670394
2022-Q4,406,39.5256947085487
2022-Q4,407,20.941581677352858
2022-Q4,408,15.163379451782848
2022-Q4,409,21.410220737665
2022-Q4,410,37.485821237529066
2022-Q4,411,2.614626621850529
2022-Q4,412,17.897504302918403
2022-Q4,413,30.67722033272524
2022-Q4,414,20.165112342252268
2022-Q4,415,42.97427843134819
2022-Q4,416,11.394118703911916
2022-Q4,417,42.087491835609335
2022-Q4,418,27.189325121343742
2022-Q4,419,46.51853750310137
2022-Q4,420,30.99986046508231
2022-Q4,421,21.042183836207187
2022-Q4,422,56.38503809998799
2022-Q4,423,64.17836152932907
2022-Q4,424,64.21301207668388
2022-Q4,425,17.214985109293938
2022-Q4,426,29.25643554603523
2022-Q4,427,15.210272350907728
2022-Q4,428,55.77675280297619
2022-Q4,429,22.371723538270594
2022-Q4,430,11.476878218997722
2022-Q4,431,26.535224416631706
2022-Q4,432,37.69142341027687
2022-Q4,433,31.932544979923996
2022-Q4,434,77.7510103094487
2022-Q4,435,38.764794084376035
2022-Q4,436,37.13027178781901
2022-Q4,437,14.54799129023249
2022-Q4,438,27.268514900491695
2022-Q4,439,33.48945689420106
2022-Q4,440,38.63518047966366
2022-Q4,441,28.836062033767796
2022-Q4,442,0.0
2022-Q4,443,39.047578029165464
2022-Q4,444,16.132299793806396
2022-Q4,445,8.912030441673895
2022-Q4,446,69.28635734222271
2022-Q4,447,31.12671679892628
2022-Q4,448,30.296111230641785
2022-Q4,449,18.748761488319175
2022-Q4,450,17.949492285425187
2022-Q4,451,19.43169595633622
2022-Q4,452,11.675151651092625
2022-Q4,453,36.20364406512633
2022-Q4,454,11.723055072698862
2022-Q4,455,15.473578541145454
2022-Q4,456,15.923162935573416
2022-Q4,457,1.0437330119784112
2022-Q4,458,3.237612533178117
2022-Q4,459,52.900131412817686
2022-Q4,460,3.3048826960243667
2022-Q4,461,13.412559886660176
2022-Q4,462,17.504566103462864
2022-Q4,463,8.32491023176868
2022-Q4,464,87.31982813762437
2022-Q4,465,15.041349966280738
2022-Q4,466,13.692577293537727
2022-Q4,467,5.561195821979323
2022-Q4,468,60.51309811359624
2022-Q4,469,6.182277313554705
2022-Q4,470,30.380556123666715
2022-Q4,471,9.074083495244428
2022-Q4,472,12.508754755871728
2022-Q4,473,45.06908188876287
2022-Q4,474,34.679569733049355
2022-Q4,475,9.56277982290744
2022-Q4,476,10.05838199780953
2022-Q4,477,11.832781222425321
2022-Q4,478,5.796178723099214
2022-Q4,479,29.060591346800386
2022-Q4,480,6.84932012395912
2022-Q4,481,11.308265856072511
2022-Q4,482,11.801342022665509
2022-Q4,483,34.50341932377208
2022-Q4,484,3.466432236733054
2022-Q4,485,63.71930897001755
2022-Q4,486,47.96900611876532
2022-Q4,487,15.064706984174277
2022-Q4,488,20.233922416604884
2022-Q4,489,16.85968774995806
2022-Q4,490,8.126656405862505
2022-Q4,491,31.042520600908944
2022-Q4,492,7.994388660144084
2022-Q4,493,11.848293511752653
2022-Q4,494,32.34424769403721
2022-Q4,495,19.405212620512767
2022-Q4,496,10.262461395490078
2022-Q4,497,22.60364018331758
2022-Q4,498,35.21662155893755
2022-Q4,499,27.74006550944145
2022-Q4,500,16.538680547925253
2022-Q4,501,23.822697435369847
2022-Q4,502,14.117102800986588
2022-Q4,503,10.629107010034003
2022-Q4,504,49.47964188385967
2022-Q4,505,17.67571003691961
2022-Q4,506,26.503762858911998
2022-Q4,507,29.445572116872754
2022-Q4,508,9.782567191960233
2022-Q4,509,11.982876028019762
2022-Q4,510,9.23424966366995
2022-Q4,511,12.81242309941312
2022-Q4,512,6.64726628162793
2022-Q4,513,37.67222216291479
2022-Q4,514,10.574428890162789
2022-Q4,515,18.947926282608478
2022-Q4,516,18.454535189837813
2022-Q4,517,25.494947692064297
2022-Q4,518,12.638809080465354
2022-Q4,519,32.441509985324345
2022-Q4,520,49.82633244101467
2022-Q4,521,1.8840619469138433
2022-Q4,522,7.028674113533116
2022-Q4,523,34.398665061400116
2022-Q4,524,7.273854984316262
2022-Q4,525,31.850021142384662
2022-Q4,526,37.6932267938552
2022-Q4,527,21.61361234813006
2022-Q4,528,50.82410814735213
2022-Q4,529,0.0
2022-Q4,530,14.15923877229558
2022-Q4,531,25.266125673608176
2022-Q4,532,38.85082998267454
2022-Q4,533,81.04130018719465
2022-Q4,534,23.218874329002055
2022-Q4,535,5.592117166294004
2022-Q4,536,24.98815420224482
2022-Q4,537,57.905993374524094
2022-Q4,538,29.695298915984488
2022-Q4,539,43.79214195918614
2022-Q4,540,13.857805088854352
2022-Q4,541,5.682684464716148
2022-Q4,542,58.510876040844266
2022-Q4,543,23.436001043569654
2022-Q4,544,37.74174232004755
2022-Q4,545,32.56135376236986
2022-Q4,546,50.13235418811357
2022-Q4,547,21.494238055047468
2022-Q4,548,12.7641860086032
2022-Q4,549,56.844922757964326
2022-Q4,550,15.713342459549025
2022-Q4,551,13.052980420948236
2022-Q4,552,21.72087752373011
2022-Q4,553,14.873037223847003
2022-Q4,554,13.074535609918993
2022-Q4,555,35.96243793787359
2022-Q4,556,33.48486762032967
2022-Q4,557,21.158043866529283
2022-Q4,558,32.08469999067669
2022-Q4,559,24.170092243960337
2022-Q4,560,35.036096822203
2022-Q4,561,23.936184244980012
2022-Q4,562,32.10081521691503
2022-Q4,563,0.0
2022-Q4,564,27.592346689678717
2022-Q4,565,29.76922827800415
2022-Q4,566,16.669002975217413
2022-Q4,567,7.063008350221488
2022-Q4,568,39.310922000764535
2022-Q4,569,20.76147782955678
2022-Q4,570,9.919493473767853
2022-Q4,571,13.671909301692192
2022-Q4,572,44.11958780598786
2022-Q4,573,32.53389868006025
2022-Q4,574,0.0
2022-Q4,575,19.073181128130237
2022-Q4,576,33.7486100112395
2022-Q4,577,35.50186159240846
2022-Q4,578,54.56932362444148
2022-Q4,579,49.75439554067664
2022-Q4,580,6.761660174843871
2022-Q4,581,16.545985799330705
2022-Q4,582,47.552037089700306
2022-Q4,583,17.88607406855176
2022-Q4,584,39.86832730074861
2022-Q4,585,9.163068627374852
2022-Q4,586,20.507918391491284
2022-Q4,587,21.782304457645658
2022-Q4,588,37.42438423817306
2022-Q4,589,24.18355737243035
2022-Q4,590,11.524339094513927
2022-Q4,591,23.97181882798033
2022-Q4,592,24.6499258622871
2022-Q4,593,9.170324009182096
2022-Q4,594,13.491892525944575
2022-Q4,595,40.919854469545015
2022-Q4,596,21.266450752368087
2022-Q4,597,18.01889326550125
2022-Q4,598,23.538763377956943
2022-Q4,599,24.674503454208278
2022-Q4,600,5.991775275319662
2022-Q4,601,20.66558070884724
2022-Q4,602,28.012111044505644
2022-Q4,603,15.114721132438753
2022-Q4,604,17.10594282953346
2022-Q4,605,12.62402849227484
2022-Q4,606,21.8964881322927
2022-Q4,607,38.24849172393155
2022-Q4,608,0.8493521755661713
2022-Q4,609,25.2275156522821
2022-Q4,610,27.886870708564167
2022-Q4,611,15.539544501564356
2022-Q4,612,13.887132658145426
2022-Q4,613,49.642159456733985
2022-Q4,614,28.107083992280995
2022-Q4,615,33.48168374932572
2022-Q4,616,21.662374258287585
2022-Q4,617,5.409784837209289
2022-Q4,618,24.236734805387496
2022-Q4,619,16.26754539564105
2022-Q4,620,1.6741263711155043
2022-Q4,621,21.645902013669648
2022-Q4,622,1.8439338126121267
2022-Q4,623,23.964300649797075
2022-Q4,624,33.66242981725316
2022-Q4,625,31.94998861214426
2022-Q4,626,11.412378056137882
2022-Q4,627,33.24310644400485
2022-Q4,628,26.5720150890087
2022-Q4,629,7.783875118438508
2022-Q4,630,30.539372648082765
2022-Q4,631,27.339196365438475
2022-Q4,632,1.7260957952208316
2022-Q4,633,13.916231389884263
2022-Q4,634,27.495110854374275
2022-Q4,635,11.456775797934272
2022-Q4,636,16.490660776619194
2022-Q4,637,43.61182196444784
2022-Q4,638,0.0
2022-Q4,639,30.121561192401227
2022-Q4,640,21.52859540632974
2022-Q4,641,44.634993142239644
2022-Q4,642,39.017316594864994
2022-Q4,643,31.561504969231578
2022-Q4,644,28.327882952184133
2022-Q4,645,9.839658531023332
2022-Q4,646,34.13377804730503
2022-Q4,647,41.9945932236838
2022-Q4,648,24.41435857028603
2022-Q4,649,30.050118867452532
2022-Q4,650,6.0271490355879385
2022-Q4,651,16.949977786625357
2022-Q4,652,37.48579367465717
2022-Q4,653,17.298564499218266
2022-Q4,654,31.308746847051452
2022-Q4,655,7.049765115942132
2022-Q4,656,53.82582374069115
2022-Q4,657,88.15275680600507
2022-Q4,658,10.311539437333284
2022-Q4,659,4.452661693759801
2022-Q4,660,5.585128754740404
2022-Q4,661,36.5871414413687
2022-Q4,662,40.817885151028825
2022-Q4,663,5.900717212697343
2022-Q4,664,34.393387261838626
2022-Q4,665,26.601211266588976
2022-Q4,666,10.437556858279798
2022-Q4,667,16.65595093909759
2022-Q4,668,1.9860032077142171
2022-Q4,669,22.0681686418413
2022-Q4,670,16.86001037269099
2022-Q4,671,6.956916583039495
2022-Q4,672,27.594416658635417
2022-Q4,673,23.8739755393704
2022-Q4,674,20.53507678280131
2022-Q4,675,33.75631869477813
2022-Q4,676,19.828556482189335
2022-Q4,677,60.42379536101661
2022-Q4,678,7.871079732435598
2022-Q4,679,4.180766641282473
2022-Q4,680,11.122158756122204
2022-Q4,681,50.4902541445762
2022-Q4,682,41.39847345788189
2022-Q4,683,8.93759839158492
2022-Q4,684,60.514268347044066
2022-Q4,685,5.804879342291321
2022-Q4,686,5.778875546917804
2022-Q4,687,14.021663147246322
2022-Q4,688,4.650997522409002
2022-Q4,689,54.729933734595285
2022-Q4,690,39.70120288921187
2022-Q4,691,48.29949396623945
2022-Q4,692,18.403518151153843
2022-Q4,693,40.109433713071574
2022-Q4,694,42.382517364440474
2022-Q4,695,20.072793768725255
2022-Q4,696,30.305656994527624
2022-Q4,697,8.709602384068985
2022-Q4,698,23.926140936065146
2022-Q4,699,26.04504153024163
2022-Q4,700,50.04713158594976
2022-Q4,701,29.14621994570289
2022-Q4,702,27.202275438822006
2022-Q4,703,53.55906828011213
2022-Q4,704,27.117305040898263
2022-Q4,705,25.949301691043615
2022-Q4,706,10.822118219981704
2022-Q4,707,21.773564346172336
2022-Q4,708,2.8986601951584285
2022-Q4,709,11.954624216036047
2022-Q4,710,16.854133162151143
2022-Q4,711,26.07803699607254
2022-Q4,712,16.32608244761371
2022-Q4,713,36.30248613020606
2022-Q4,714,20.94911398683436
2022-Q4,715,6.517327736609248
2022-Q4,716,21.950796796857208
2022-Q4,717,28.697173500277316
2022-Q4,718,18.371624891037552
2022-Q4,719,46.893696322146596
2022-Q4,720,21.87174403801098
2022-Q4,721,13.815830326748923
2022-Q4,722,30.014731438285928
2022-Q4,723,16.46174397113362
2022-Q4,724,5.374963204323691
2022-Q4,725,29.837580854451573
2022-Q4,726,22.473006555768198
2022-Q4,727,5.925047538141912
2022-Q4,728,14.342228648522259
2022-Q4,729,12.339902908134254
2022-Q4,730,21.243602413604687
2022-Q4,731,20.74772396005647
2022-Q4,732,32.19924644911161
2022-Q4,733,29.73019228616993
2022-Q4,734,30.02387289122231
2022-Q4,735,5.341143622135618
2022-Q4,736,21.6686524478629
2022-Q4,737,20.97827629667163
2022-Q4,738,41.87258572511129
2022-Q4,739,32.16684829390344
2022-Q4,740,24.303387687452926
2022-Q4,741,16.670410662245928
2022-Q4,742,11.954380639230724
2022-Q4,743,3.9213988907751536
2022-Q4,744,36.76654276819795
2022-Q4,745,2.9958698850392684
2022-Q4,746,38.898607210255875
2022-Q4,747,6.832911959661421
2022-Q4,748,20.464232605047442
2022-Q4,749,23.6581491502889
2022-Q4,750,5.205124136146295
2022-Q4,751,21.740799971147467
2022-Q4,752,0.0
2022-Q4,753,26.85241193083723
2022-Q4,754,48.708670834850956
2022-Q4,755,70.28319960632734
2022-Q4,756,2.5083526921560537
2022-Q4,757,43.475127181585
2022-Q4,758,25.62508728456578
2022-Q4,759,0.0
2022-Q4,760,20.307049499568805
2022-Q4,761,24.40983865533346
2022-Q4,762,14.759303136354902
2022-Q4,763,5.759478693503528
2022-Q4,764,36.78955038308668
2022-Q4,765,1.3654798509478088
2022-Q4,766,18.115504439968692
2022-Q4,767,23.431467692886226
2022-Q4,768,46.933842157654176
2022-Q4,769,33.16288381664313
2022-Q4,770,22.705425446503725
2022-Q4,771,17.045188138965177
2022-Q4,772,25.232895835856947
2022-Q4,773,61.84968345781012
2022-Q4,774,16.191016177473735
2022-Q4,775,16.819368534835558
2022-Q4,776,24.524330344528167
2022-Q4,777,21.791997318770626
2022-Q4,778,17.77293699111801
2022-Q4,779,44.58808471082264
2022-Q4,780,11.120127686400611
2022-Q4,781,31.896220922311503
2022-Q4,782,30.675556596111615
2022-Q4,783,28.282425696371348
2022-Q4,784,60.00164719407366
2022-Q4,785,3.1233253401842775
2022-Q4,786,0.0
2022-Q4,787,17.097202708504526
2022-Q4,788,11.778714724219274
2022-Q4,789,33.41942253305308
2022-Q4,790,18.22913208416651
2022-Q4,791,39.263442561138056
2022-Q4,792,45.310157845590886
2022-Q4,793,12.865503750498043
2022-Q4,794,25.259539124970452
2022-Q4,795,36.80731253334593
2022-Q4,796,93.95274123241933
2022-Q4,797,26.927890200514348
2022-Q4,798,37.981661469580445
2022-Q4,799,15.290919041348772
2022-Q4,800,9.085063634371053
2022-Q4,801,6.104326393129366
2022-Q4,802,40.38098520878895
2022-Q4,803,11.66285647574668
2022-Q4,804,13.033672630364554
2022-Q4,805,40.490791599723906
2022-Q4,806,52.547726197834685
2022-Q4,807,19.87924642153168
2022-Q4,808,34.664895556088496
2022-Q4,809,48.16811861506041
2022-Q4,810,38.11216512778295
2022-Q4,811,19.850478697560636
2022-Q4,812,13.68336942436175
2022-Q4,813,31.87733563291459
2022-Q4,814,39.831508682482536
2022-Q4,815,88.30530869868682
2022-Q4,816,11.504727709065921
2022-Q4,817,28.253646571136343
2022-Q4,818,18.387666406178347
2022-Q4,819,29.977780830124793
2022-Q4,820,21.970981035135303
2022-Q4,821,5.568815679494296
2022-Q4,822,34.67166559128578
2022-Q4,823,27.416073035939746
2022-Q4,824,7.871079732435598
2022-Q4,825,5.628616155886576
2022-Q4,826,1.7575502055160186
2022-Q4,827,0.30368422927133865
2022-Q4,828,20.437333549988107
2022-Q4,829,28.039894136274327
2022-Q4,830,29.820855897159618
2022-Q4,831,25.75074112661087
2022-Q4,832,22.915651104968198
2022-Q4,833,5.111432915613161
2022-Q4,834,10.043454295883478
2022-Q4,835,69.11558876234484
2022-Q4,836,14.510596437522814
2022-Q4,837,0.0
2022-Q4,838,15.584495904971941
2022-Q4,839,38.07397014086018
2022-Q4,840,11.170526465345285
2022-Q4,841,17.017910291540865
2022-Q4,842,19.287360222509967
2022-Q4,843,63.813206011726834
2022-Q4,844,13.231309264279005
2022-Q4,845,18.79813187536368
2022-Q4,846,23.587403913460772
2022-Q4,847,27.56391378575124
2022-Q4,848,34.66874841954319
2022-Q4,849,50.65233988061408
2022-Q4,850,32.45375746023426
2022-Q4,851,52.234414932693
2022-Q4,852,27.46502232839987
2022-Q4,853,6.84347822733329
2022-Q4,854,32.449537205395565
2022-Q4,855,20.10001217775069
2022-Q4,856,29.28435309831988
2022-Q4,857,27.56218150907916
2022-Q4,858,1.4661026165711855
2022-Q4,859,46.83487771971461
2022-Q4,860,33.27454982563532
2022-Q4,861,15.286470380114636
2022-Q4,862,47.14041235548783
2022-Q4,863,8.728804612428094
2022-Q4,864,18.33357466724665
2022-Q4,865,17.035635689870276
2022-Q4,866,22.834868421129414
2022-Q4,867,26.43334894181313
2022-Q4,868,18.460484103635764
2022-Q4,869,13.835331448694934
2022-Q4,870,19.649553583086742
2022-Q4,871,71.69430764031642
2022-Q4,872,11.33210740119447
2022-Q4,873,23.657426444565424
2022-Q4,874,23.446274929394313
2022-Q4,875,35.43187738952394
2022-Q4,876,41.276872815739665
2022-Q4,877,23.632513506074446
2022-Q4,878,31.223241453713158
2022-Q4,879,7.2902749451223166
2022-Q4,880,8.329559673113739
2022-Q4,881,12.707151357696908
2022-Q4,882,27.910764597870738
2022-Q4,883,28.300664230517786
2022-Q4,884,42.07403604311738
2022-Q4,885,26.500571105228083
2022-Q4,886,13.275527840030186
2022-Q4,887,16.699761151991066
2022-Q4,888,7.820915857578907
2022-Q4,889,21.464374148297036
2022-Q4,890,10.166089336726966
2022-Q4,891,30.212192351522116
2022-Q4,892,53.81916257020083
2022-Q4,893,6.251161832905263
2022-Q4,894,10.059345093752823
2022-Q4,895,6.935125611678354
2022-Q4,896,29.004026117341404
2022-Q4,897,6.787790007650422
2022-Q4,898,26.69455488015018
2022-Q4,899,36.99033005274147
2022-Q4,900,3.347017554851557
2022-Q4,901,35.56735534716048
2022-Q4,902,30.732116806211195
2022-Q4,903,51.85800390694216
2022-Q4,904,27.254513308548326
2022-Q4,905,11.392340445484603
2022-Q4,906,14.440369196962308
2022-Q4,907,8.63082601025213
2022-Q4,908,54.44673421765607
2022-Q4,909,51.06911528983872
2022-Q4,910,34.773655392833604
2022-Q4,911,18.26783732440571
2022-Q4,912,19.32609070138647
2022-Q4,913,11.579207193126578
2022-Q4,914,9.535171121846734
2022-Q4,915,11.953853820876747
2022-Q4,916,24.367777502835093
2022-Q4,917,8.04771687052737
