K,window_label,replica_idx,max_score
6,2022-Q1,968,76.29477483172295
6,2022-Q1,969,83.9820842827215
6,2022-Q1,970,228.87362187459337
6,2022-Q1,971,123.77494769346225
6,2022-Q1,972,48.08798501462302
6,2022-Q1,973,25.276379893401305
6,2022-Q1,974,108.00076521114498
6,2022-Q1,975,72.49273783784047
6,2022-Q1,976,87.838630773714
6,2022-Q1,977,103.70588824425734
6,2022-Q1,978,217.7754777155642
6,2022-Q1,979,45.45024046313918
6,2022-Q1,980,118.46322336269947
6,2022-Q1,981,26.852613624549537
6,2022-Q1,982,156.02531064408817
6,2022-Q1,983,116.62881516855595
6,2022-Q1,984,147.72797492579772
6,2022-Q1,985,122.42290004840169
6,2022-Q1,986,66.74075798634136
6,2022-Q1,987,71.76009666448574
6,2022-Q1,988,130.0470675368266
6,2022-Q1,989,161.31865653508171
6,2022-Q1,990,94.69785007918233
6,2022-Q1,991,82.96602547189318
6,2022-Q1,992,127.10414944165011
6,2022-Q1,993,121.08981066662781
6,2022-Q1,994,46.37003931838045
6,2022-Q1,995,75.78469910136093
6,2022-Q1,996,71.55823543128227
6,2022-Q1,997,33.87299310447503
6,2022-Q1,998,13.56763404203929
6,2022-Q2,0,62.358383723671395
6,2022-Q2,1,104.01296472655375
6,2022-Q2,2,232.94741983501518
6,2022-Q2,3,75.75219168443914
6,2022-Q2,4,253.54065330401278
6,2022-Q2,5,43.39666974420908
6,2022-Q2,6,305.7071484264279
6,2022-Q2,7,244.8080795623839
6,2022-Q2,8,133.8117934091156
6,2022-Q2,9,79.28838337901948
6,2022-Q2,10,112.95688902559405
6,2022-Q2,11,40.04049523856721
6,2022-Q2,12,149.26972310517453
6,2022-Q2,13,141.2603577545623
6,2022-Q2,14,37.77825436162633
6,2022-Q2,15,85.6445484632201
6,2022-Q2,16,297.6155736885907
6,2022-Q2,17,211.62221892204823
6,2022-Q2,18,82.38269179750614
6,2022-Q2,19,272.17616048667526
6,2022-Q2,20,145.56750896377525
6,2022-Q2,21,33.734642659111834
6,2022-Q2,22,227.5145000798126
6,2022-Q2,23,155.82108693201485
6,2022-Q2,24,102.57632486419524
6,2022-Q2,25,158.45818566842212
6,2022-Q2,26,73.84116174693011
6,2022-Q2,27,40.16632108622801
6,2022-Q2,28,99.23869419598395
6,2022-Q2,29,199.2153067195173
6,2022-Q2,30,135.89320657911597
6,2022-Q2,31,10.687570062352922
6,2022-Q2,32,108.87791950655732
6,2022-Q2,33,91.66786952011523
6,2022-Q2,34,87.34047208569548
6,2022-Q2,35,154.34216156132445
6,2022-Q2,36,58.52182295244759
6,2022-Q2,37,42.68308741580569
6,2022-Q2,38,0.3259128477617509
6,2022-Q2,39,88.83403185571018
6,2022-Q2,40,221.02738524994015
6,2022-Q2,41,37.571336865039505
6,2022-Q2,42,8.93962364290592
6,2022-Q2,43,165.32330699033082
6,2022-Q2,44,327.53175005526145
6,2022-Q2,45,127.59781226567321
6,2022-Q2,46,26.910555071533516
6,2022-Q2,47,46.43172318884262
6,2022-Q2,48,73.23786282327272
6,2022-Q2,49,53.176847368182905
6,2022-Q2,50,152.6742379476698
6,2022-Q2,51,152.1301516984879
6,2022-Q2,52,153.2079842711388
6,2022-Q2,53,161.55449424597134
6,2022-Q2,54,71.36205202846438
6,2022-Q2,55,164.20250755038495
6,2022-Q2,56,104.03330265005108
6,2022-Q2,57,217.94023570850612
6,2022-Q2,58,98.8330607959723
6,2022-Q2,59,127.78942670638588
6,2022-Q2,60,63.658882754861885
6,2022-Q2,61,34.75165500858168
6,2022-Q2,62,10.31392937695696
6,2022-Q2,63,133.33025492533378
6,2022-Q2,64,94.867170018532
6,2022-Q2,65,74.98757403886749
6,2022-Q2,66,30.49928193255738
6,2022-Q2,67,184.48066474816986
6,2022-Q2,68,121.64737197739348
6,2022-Q2,69,130.02765961498943
6,2022-Q2,70,19.352225651290368
6,2022-Q2,71,57.362640474504005
6,2022-Q2,72,104.60674543169587
6,2022-Q2,73,37.012031930309256
6,2022-Q2,74,84.35768932026272
6,2022-Q2,75,23.465873446166672
6,2022-Q2,76,228.68672384167883
6,2022-Q2,77,82.04645138263348
6,2022-Q2,78,228.68144824333453
6,2022-Q2,79,119.86359730565962
6,2022-Q2,80,150.2214903042355
6,2022-Q2,81,180.46310938489694
6,2022-Q2,82,87.40364787615965
6,2022-Q2,83,160.16828467507204
6,2022-Q2,84,104.32006263681728
6,2022-Q2,85,13.903627578966631
6,2022-Q2,86,31.421956318375404
6,2022-Q2,87,131.05356378070698
6,2022-Q2,88,24.155117791976995
6,2022-Q2,89,0.0
6,2022-Q2,90,234.12128306766752
6,2022-Q2,91,41.265313797112405
6,2022-Q2,92,187.44759571771397
6,2022-Q2,93,86.23995007049979
6,2022-Q2,94,61.812846575280545
6,2022-Q2,95,77.87605821794364
6,2022-Q2,96,78.10990964595996
6,2022-Q2,97,117.4154332699937
6,2022-Q2,98,94.30688668559432
6,2022-Q2,99,228.0993923308057
6,2022-Q2,100,32.59363648720586
6,2022-Q2,101,77.74662689993386
6,2022-Q2,102,90.88505047159336
6,2022-Q2,103,291.66182638332225
6,2022-Q2,104,128.14353570520933
6,2022-Q2,105,16.487147677352674
6,2022-Q2,106,92.65293539438292
6,2022-Q2,107,250.28076862113994
6,2022-Q2,108,209.26529449529187
6,2022-Q2,109,60.75592548670441
6,2022-Q2,110,74.38506770929263
6,2022-Q2,111,200.71608053853197
6,2022-Q2,112,121.46127891314079
6,2022-Q2,113,202.64036078528028
6,2022-Q2,114,98.62670665705758
6,2022-Q2,115,53.600238078299995
6,2022-Q2,116,446.4428721599278
6,2022-Q2,117,63.49057250090625
6,2022-Q2,118,133.03281135351648
6,2022-Q2,119,63.7347355622359
6,2022-Q2,120,137.8027199311371
6,2022-Q2,121,110.64940844532225
6,2022-Q2,122,51.685529907649304
6,2022-Q2,123,115.17060495928747
6,2022-Q2,124,109.80165506694296
6,2022-Q2,125,187.59105014613104
6,2022-Q2,126,57.03089403434103
6,2022-Q2,127,94.58212241205638
6,2022-Q2,128,57.956200505005256
6,2022-Q2,129,140.99188464589326
6,2022-Q2,130,72.06702860331269
6,2022-Q2,131,73.59040346657096
6,2022-Q2,132,49.36214796874063
6,2022-Q2,133,129.5807915861599
6,2022-Q2,134,113.77707857807843
6,2022-Q2,135,29.59700366884967
6,2022-Q2,136,130.25692609699746
6,2022-Q2,137,90.64360978112326
6,2022-Q2,138,5.570344556266273
6,2022-Q2,139,96.08030190197843
6,2022-Q2,140,158.7425894955789
6,2022-Q2,141,124.29133539100765
6,2022-Q2,142,117.55192983202804
6,2022-Q2,143,298.0289273429681
6,2022-Q2,144,74.2300479242586
6,2022-Q2,145,115.64857841681028
6,2022-Q2,146,63.1995119524979
6,2022-Q2,147,68.4898180375049
6,2022-Q2,148,159.87298106475419
6,2022-Q2,149,84.37667064959912
6,2022-Q2,150,136.31735530845071
6,2022-Q2,151,43.37496686526281
6,2022-Q2,152,72.61091880873785
6,2022-Q2,153,187.0973262613013
6,2022-Q2,154,239.8324688672327
6,2022-Q2,155,166.6686017079054
6,2022-Q2,156,146.19590922847772
6,2022-Q2,157,113.64892624944494
6,2022-Q2,158,86.951123831624
6,2022-Q2,159,94.61084818481262
6,2022-Q2,160,82.94596087530905
6,2022-Q2,161,138.42157221404463
6,2022-Q2,162,56.45577683546059
6,2022-Q2,163,246.231468271471
6,2022-Q2,164,89.98359834667775
6,2022-Q2,165,87.8955143630463
6,2022-Q2,166,165.66190054903967
6,2022-Q2,167,53.70756968765777
6,2022-Q2,168,408.34730051848703
6,2022-Q2,169,173.12228777409533
6,2022-Q2,170,57.56691557085981
6,2022-Q2,171,89.99424109180019
6,2022-Q2,172,96.0236564570597
6,2022-Q2,173,70.61129976024046
6,2022-Q2,174,188.44320975331388
6,2022-Q2,175,21.292574579556074
6,2022-Q2,176,114.7286316487535
6,2022-Q2,177,239.8964285058943
6,2022-Q2,178,79.36560031918083
6,2022-Q2,179,59.87070028152246
6,2022-Q2,180,107.82098244128152
6,2022-Q2,181,161.30986093688264
6,2022-Q2,182,52.37141475253188
6,2022-Q2,183,110.99394042647198
6,2022-Q2,184,9.640698837000627
6,2022-Q2,185,54.89078833630758
6,2022-Q2,186,52.33454969877941
6,2022-Q2,187,461.6370716542225
6,2022-Q2,188,136.8770632702342
6,2022-Q2,189,128.70055238132574
6,2022-Q2,190,107.92591366509933
6,2022-Q2,191,236.9285242797858
6,2022-Q2,192,75.74860767522463
6,2022-Q2,193,190.8901066670431
6,2022-Q2,194,126.45771690618693
6,2022-Q2,195,131.01690739102665
6,2022-Q2,196,86.84414253164596
6,2022-Q2,197,12.499460224646022
6,2022-Q2,198,82.04956874792188
6,2022-Q2,199,67.68485418340394
6,2022-Q2,200,18.02892739070294
6,2022-Q2,201,121.54364981748854
6,2022-Q2,202,60.633141137705124
6,2022-Q2,203,0.0
6,2022-Q2,204,100.28756029491845
6,2022-Q2,205,31.468129635657185
6,2022-Q2,206,96.33889446406445
6,2022-Q2,207,39.798495039110314
6,2022-Q2,208,68.81648186523505
6,2022-Q2,209,151.45217492273702
6,2022-Q2,210,77.0906117261387
6,2022-Q2,211,128.36301719326252
6,2022-Q2,212,331.01336800281956
6,2022-Q2,213,206.2964547802897
6,2022-Q2,214,174.25489028543814
6,2022-Q2,215,97.77225620414882
6,2022-Q2,216,112.5744537114879
6,2022-Q2,217,139.3374774376585
6,2022-Q2,218,51.95884917243522
6,2022-Q2,219,183.18048120925158
6,2022-Q2,220,228.65162487667646
6,2022-Q2,221,95.57452209601908
6,2022-Q2,222,55.737201486381565
6,2022-Q2,223,161.77731181055574
6,2022-Q2,224,228.15110750140926
6,2022-Q2,225,96.25560941796186
6,2022-Q2,226,218.27817918103872
6,2022-Q2,227,43.31701284319111
6,2022-Q2,228,222.87940311106215
6,2022-Q2,229,124.08185612418914
6,2022-Q2,230,45.720014697967436
6,2022-Q2,231,27.703570271262418
6,2022-Q2,232,66.56133007511437
6,2022-Q2,233,87.40061053416363
6,2022-Q2,234,89.98850595745701
6,2022-Q2,235,144.7987016750982
6,2022-Q2,236,115.45666125785925
6,2022-Q2,237,169.62926017710083
6,2022-Q2,238,177.3849366422436
6,2022-Q2,239,95.96690017163232
6,2022-Q2,240,116.20486877773703
6,2022-Q2,241,92.74790886913934
6,2022-Q2,242,109.17513787881644
6,2022-Q2,243,124.93569621628986
6,2022-Q2,244,135.07994703558654
6,2022-Q2,245,121.83658631348337
6,2022-Q2,246,99.60944346722398
6,2022-Q2,247,114.10384922320237
6,2022-Q2,248,414.3327355710294
6,2022-Q2,249,131.31251294921907
6,2022-Q2,250,7.8111748286333675
6,2022-Q2,251,83.04940820364726
6,2022-Q2,252,209.86435124931134
6,2022-Q2,253,190.3420135174739
6,2022-Q2,254,292.0295448577755
6,2022-Q2,255,98.96316259494961
6,2022-Q2,256,18.631427065238384
6,2022-Q2,257,130.38580843797473
6,2022-Q2,258,62.331957168448085
6,2022-Q2,259,84.47632425997341
6,2022-Q2,260,0.0
6,2022-Q2,261,150.43746057022372
6,2022-Q2,262,37.85263798423801
6,2022-Q2,263,265.2751415789499
6,2022-Q2,264,149.24756158824107
6,2022-Q2,265,48.25425138657789
6,2022-Q2,266,108.5612716094111
6,2022-Q2,267,17.80182137765864
6,2022-Q2,268,8.403669284862337
6,2022-Q2,269,105.49458915480288
6,2022-Q2,270,93.36113784037912
6,2022-Q2,271,55.621583325603744
6,2022-Q2,272,90.39343160969923
6,2022-Q2,273,77.30817131086981
6,2022-Q2,274,72.99463004066233
6,2022-Q2,275,173.66352400912672
6,2022-Q2,276,69.72733222596378
6,2022-Q2,277,73.45930468451137
6,2022-Q2,278,133.79066932118033
6,2022-Q2,279,70.91696268280333
6,2022-Q2,280,213.18732163034502
6,2022-Q2,281,42.661084676375545
6,2022-Q2,282,195.45141591224677
6,2022-Q2,283,220.3441485816545
6,2022-Q2,284,171.74413754312576
6,2022-Q2,285,173.40367277461257
6,2022-Q2,286,167.4078546492175
6,2022-Q2,287,96.41355273742288
6,2022-Q2,288,323.173829484197
6,2022-Q2,289,2.0187044797306584
6,2022-Q2,290,147.06572282970092
6,2022-Q2,291,98.18916759265699
6,2022-Q2,292,229.72884647019285
6,2022-Q2,293,94.32565001443551
6,2022-Q2,294,252.48215219871918
6,2022-Q2,295,47.28891533934832
6,2022-Q2,296,122.61445283737461
6,2022-Q2,297,60.242938025332506
6,2022-Q2,298,146.86243668392106
6,2022-Q2,299,188.0836810073838
6,2022-Q2,300,63.47448742621705
6,2022-Q2,301,239.37534138365214
6,2022-Q2,302,54.9583884088368
6,2022-Q2,303,21.341543707902844
6,2022-Q2,304,250.88601433832827
6,2022-Q2,305,90.99847196809029
6,2022-Q2,306,94.44956500363313
6,2022-Q2,307,0.0
6,2022-Q2,308,128.78613597500043
6,2022-Q2,309,197.3027774372129
6,2022-Q2,310,98.13714464379825
6,2022-Q2,311,109.25630399678538
6,2022-Q2,312,85.96577342872916
6,2022-Q2,313,57.52248422603571
6,2022-Q2,314,51.35314369917608
6,2022-Q2,315,219.8470519811376
6,2022-Q2,316,114.87774776984135
6,2022-Q2,317,329.68235864972394
6,2022-Q2,318,96.76039990116854
6,2022-Q2,319,120.554016430464
6,2022-Q2,320,87.58211155891473
6,2022-Q2,321,76.00764288353386
6,2022-Q2,322,297.2007956261591
6,2022-Q2,323,243.63425364741371
6,2022-Q2,324,220.45737612467144
6,2022-Q2,325,46.44929544949565
6,2022-Q2,326,122.59734445749734
6,2022-Q2,327,149.51791377497574
6,2022-Q2,328,0.31146018207204296
6,2022-Q2,329,115.81105190176697
6,2022-Q2,330,95.89826257006463
6,2022-Q2,331,180.02137396586483
6,2022-Q2,332,137.0135629027726
6,2022-Q2,333,94.13231964644413
6,2022-Q2,334,15.98240879531587
6,2022-Q2,335,122.1972606305965
6,2022-Q2,336,170.25361132764635
6,2022-Q2,337,96.97756755240007
6,2022-Q2,338,24.8209346981385
6,2022-Q2,339,35.916944505530644
6,2022-Q2,340,126.61824293091189
6,2022-Q2,341,143.19076139693365
6,2022-Q2,342,224.7008741815738
6,2022-Q2,343,169.37813545117893
6,2022-Q2,344,167.25440978749157
6,2022-Q2,345,21.861310960434295
6,2022-Q2,346,11.263981876410185
6,2022-Q2,347,54.64137149821953
6,2022-Q2,348,35.54989473069543
6,2022-Q2,349,52.1616503002723
6,2022-Q2,350,140.38651741807752
6,2022-Q2,351,96.6281381261607
6,2022-Q2,352,145.41584103696448
6,2022-Q2,353,115.60879745802643
6,2022-Q2,354,28.321256343118137
6,2022-Q2,355,68.89573711416155
6,2022-Q2,356,79.471477074841
6,2022-Q2,357,108.98067539250856
6,2022-Q2,358,81.27347988959986
6,2022-Q2,359,318.53082678732176
6,2022-Q2,360,62.82406119474345
6,2022-Q2,361,141.77084592142418
6,2022-Q2,362,34.887790195014915
6,2022-Q2,363,17.418285427987627
6,2022-Q2,364,49.39363545016491
6,2022-Q2,365,48.49498111095011
6,2022-Q2,366,130.90846372223518
6,2022-Q2,367,183.89164048043142
6,2022-Q2,368,211.28240735935543
6,2022-Q2,369,50.955266999102506
6,2022-Q2,370,97.14648356318644
6,2022-Q2,371,249.6214700116453
6,2022-Q2,372,123.70096880912052
6,2022-Q2,373,13.273832198814734
6,2022-Q2,374,19.126638364237685
6,2022-Q2,375,298.6932088843502
6,2022-Q2,376,240.10013467455616
6,2022-Q2,377,163.52680564108223
6,2022-Q2,378,37.26285413047677
6,2022-Q2,379,144.73391986685613
6,2022-Q2,380,241.9677070964239
6,2022-Q2,381,90.4541628692377
6,2022-Q2,382,96.59764528159329
6,2022-Q2,383,62.66027372968678
6,2022-Q2,384,95.58966029086781
6,2022-Q2,385,13.266932495903884
6,2022-Q2,386,50.86678115555816
6,2022-Q2,387,45.39667027493292
6,2022-Q2,388,188.70864130368165
6,2022-Q2,389,84.04123177590138
6,2022-Q2,390,190.78628841570603
6,2022-Q2,391,5.599471529900659
6,2022-Q2,392,68.62751821970531
6,2022-Q2,393,96.10681474229885
6,2022-Q2,394,64.84231604077851
6,2022-Q2,395,30.701755366449884
6,2022-Q2,396,315.90604186368677
6,2022-Q2,397,100.73716060499834
6,2022-Q2,398,77.20337296026254
6,2022-Q2,399,156.11151722815157
6,2022-Q2,400,120.26901677437965
6,2022-Q2,401,83.23169763223731
6,2022-Q2,402,186.36715239048664
6,2022-Q2,403,340.9561708350097
6,2022-Q2,404,199.6699021806648
6,2022-Q2,405,55.77645957371015
6,2022-Q2,406,228.68144824333453
6,2022-Q2,407,257.7288665557586
6,2022-Q2,408,256.99805026850555
6,2022-Q2,409,76.86299588970346
6,2022-Q2,410,169.2031383461948
6,2022-Q2,411,178.21857283754622
6,2022-Q2,412,219.5391075492867
6,2022-Q2,413,104.40092439463808
6,2022-Q2,414,47.22478250181656
6,2022-Q2,415,98.28739068625761
6,2022-Q2,416,106.89943827868953
6,2022-Q2,417,14.610638527633336
6,2022-Q2,418,314.42198776555176
6,2022-Q2,419,68.1165568812414
6,2022-Q2,420,29.537814432708615
6,2022-Q2,421,199.55361031828633
6,2022-Q2,422,126.16602439048567
6,2022-Q2,423,163.53815707583945
6,2022-Q2,424,96.02857718456659
6,2022-Q2,425,85.44157094017217
6,2022-Q2,426,32.793860687127236
6,2022-Q2,427,74.6405391757689
6,2022-Q2,428,90.8415542425222
6,2022-Q2,429,83.533152985009
6,2022-Q2,430,21.491009495115694
6,2022-Q2,431,172.52918460793774
6,2022-Q2,432,53.93715855724869
6,2022-Q2,433,129.2960922621993
6,2022-Q2,434,82.83106934795751
6,2022-Q2,435,110.68892372885739
6,2022-Q2,436,122.24981842068475
6,2022-Q2,437,0.3283101127924354
6,2022-Q2,438,135.94453297465247
6,2022-Q2,439,162.87897640602097
6,2022-Q2,440,50.687918443845824
6,2022-Q2,441,123.95481379947981
6,2022-Q2,442,165.52139406907847
6,2022-Q2,443,97.332735155243
6,2022-Q2,444,95.10724648856598
6,2022-Q2,445,61.02223621085719
6,2022-Q2,446,79.34310928277131
6,2022-Q2,447,220.8591955257317
6,2022-Q2,448,287.66249892796293
6,2022-Q2,449,32.74446382850718
6,2022-Q2,450,104.59507528821693
6,2022-Q2,451,192.86587683338865
6,2022-Q2,452,128.08759125458712
6,2022-Q2,453,48.33535741062447
6,2022-Q2,454,112.36152544878989
6,2022-Q2,455,110.03738580966
6,2022-Q2,456,109.58242945162263
6,2022-Q2,457,115.92577457495659
6,2022-Q2,458,52.58774023959148
6,2022-Q2,459,161.82548043034905
6,2022-Q2,460,67.0384461377227
6,2022-Q2,461,3.4499307528148657
6,2022-Q2,462,96.32906858005967
6,2022-Q2,463,179.94037994792967
6,2022-Q2,464,131.57523077907322
6,2022-Q2,465,90.23908650945663
6,2022-Q2,466,226.56744072830662
6,2022-Q2,467,86.70342733838805
6,2022-Q2,468,276.64993666335437
6,2022-Q2,469,129.2538260552884
6,2022-Q2,470,97.90944841067966
6,2022-Q2,471,27.029113243722044
6,2022-Q2,472,34.95535292800477
6,2022-Q2,473,309.1341701078977
6,2022-Q2,474,6.847466232748918
6,2022-Q2,475,43.14576458367807
6,2022-Q2,476,128.17484390050492
6,2022-Q2,477,22.876555580780426
6,2022-Q2,478,112.70459561860376
6,2022-Q2,479,55.40259918496647
6,2022-Q2,480,155.85550617673346
6,2022-Q2,481,3.4784924658862275
6,2022-Q2,482,122.52345013579358
6,2022-Q2,483,85.47376022155203
6,2022-Q2,484,80.70080379636167
6,2022-Q2,485,0.0
6,2022-Q2,486,106.0735554826802
6,2022-Q2,487,108.13812558706069
6,2022-Q2,488,72.61268042904598
6,2022-Q2,489,136.7046586040264
6,2022-Q2,490,39.911135145161744
6,2022-Q2,491,106.9809679727509
6,2022-Q2,492,202.21493746276005
6,2022-Q2,493,246.35346921972157
6,2022-Q2,494,261.1471726373226
6,2022-Q2,495,199.21076662227802
6,2022-Q2,496,138.56071643237567
6,2022-Q2,497,210.29016476283311
6,2022-Q2,498,29.52663437000502
6,2022-Q2,499,279.20387665269567
6,2022-Q2,500,83.45109294667401
6,2022-Q2,501,84.25592766434107
6,2022-Q2,502,51.583244058977996
6,2022-Q2,503,155.39686675618776
6,2022-Q2,504,29.38798245800701
6,2022-Q2,505,335.3278389997773
6,2022-Q2,506,5.525391258368423
6,2022-Q2,507,152.06626155387048
6,2022-Q2,508,10.419957434024404
6,2022-Q2,509,78.72966773019972
6,2022-Q2,510,102.9587194837874
6,2022-Q2,511,68.6084568372812
6,2022-Q2,512,71.49902688866669
6,2022-Q2,513,139.3031581392155
6,2022-Q2,514,163.28716901598176
6,2022-Q2,515,34.681207624889836
6,2022-Q2,516,47.60355439099781
6,2022-Q2,517,62.082289481681464
6,2022-Q2,518,126.98670527148218
6,2022-Q2,519,83.26640878541858
6,2022-Q2,520,227.14598366285725
6,2022-Q2,521,194.7334855990542
6,2022-Q2,522,109.3881373156252
6,2022-Q2,523,8.11117945580713
6,2022-Q2,524,115.3271313898692
6,2022-Q2,525,174.5223462029031
6,2022-Q2,526,77.79110288870558
6,2022-Q2,527,98.86283608408962
6,2022-Q2,528,49.22655510677288
6,2022-Q2,529,38.72510514992028
6,2022-Q2,530,136.94925952656916
6,2022-Q2,531,160.4079814424432
6,2022-Q2,532,74.20318155627507
6,2022-Q2,533,482.435095180276
6,2022-Q2,534,22.991999529992217
6,2022-Q2,535,97.1768141249028
6,2022-Q2,536,104.90806366563982
6,2022-Q2,537,109.12900136317003
6,2022-Q2,538,156.60273561171232
6,2022-Q2,539,114.930407071562
6,2022-Q2,540,73.30936790418404
6,2022-Q2,541,67.25854256293042
6,2022-Q2,542,121.22347049679576
6,2022-Q2,543,126.42890926080004
6,2022-Q2,544,217.37661390409284
6,2022-Q2,545,231.43520661334512
6,2022-Q2,546,204.82638033356653
6,2022-Q2,547,170.41804967332982
6,2022-Q2,548,119.28588109839238
6,2022-Q2,549,136.05497880832914
6,2022-Q2,550,74.95737050494816
6,2022-Q2,551,68.62931797935816
6,2022-Q2,552,34.72330668100326
6,2022-Q2,553,91.41328928865127
6,2022-Q2,554,21.73510413614774
6,2022-Q2,555,125.8391308909012
6,2022-Q2,556,98.62191875106583
6,2022-Q2,557,14.914028004943349
6,2022-Q2,558,258.9256413517299
6,2022-Q2,559,3.439478481762867
6,2022-Q2,560,68.48612484706483
6,2022-Q2,561,76.77834730833996
6,2022-Q2,562,267.1264714294388
6,2022-Q2,563,42.12984018696815
6,2022-Q2,564,93.61263521633354
6,2022-Q2,565,69.49672608387576
6,2022-Q2,566,107.09724929490127
6,2022-Q2,567,109.12900136317003
6,2022-Q2,568,87.14876265847252
6,2022-Q2,569,206.7428228844511
6,2022-Q2,570,42.85698539475337
6,2022-Q2,571,190.1601147543917
6,2022-Q2,572,28.31151868312896
6,2022-Q2,573,128.41797051580838
6,2022-Q2,574,48.21274171558156
6,2022-Q2,575,10.373240061292282
6,2022-Q2,576,97.79483107945211
6,2022-Q2,577,180.07274856741688
6,2022-Q2,578,109.82628353527255
6,2022-Q2,579,54.123989957327105
6,2022-Q2,580,80.56873279715123
6,2022-Q2,581,126.57159963753713
6,2022-Q2,582,273.9264635661412
6,2022-Q2,583,218.96914984687902
6,2022-Q2,584,174.25526064307354
6,2022-Q2,585,239.37958070202706
6,2022-Q2,586,59.91946193225837
6,2022-Q2,587,133.16605583612156
6,2022-Q2,588,279.6976603716571
6,2022-Q2,589,18.02741571948066
6,2022-Q2,590,114.24961533592453
6,2022-Q2,591,226.4202167421053
6,2022-Q2,592,0.0
6,2022-Q2,593,53.4378503117646
6,2022-Q2,594,196.30034101771614
6,2022-Q2,595,109.65526455547867
6,2022-Q2,596,220.48724812787995
6,2022-Q2,597,75.19972244116964
6,2022-Q2,598,104.20147216365879
6,2022-Q2,599,58.63767535938466
6,2022-Q2,600,112.45450782142834
6,2022-Q2,601,40.13273049324652
6,2022-Q2,602,10.084988831274336
6,2022-Q2,603,135.83034335044246
6,2022-Q2,604,92.36595663931388
6,2022-Q2,605,11.263981876410185
6,2022-Q2,606,111.75088018443901
6,2022-Q2,607,91.77570421211155
6,2022-Q2,608,46.075683878900534
6,2022-Q2,609,196.80929026365743
6,2022-Q2,610,262.41517980356554
6,2022-Q2,611,65.79975975696314
6,2022-Q2,612,117.75271220846501
6,2022-Q2,613,101.61744135816227
6,2022-Q2,614,184.02867904754146
6,2022-Q2,615,11.917261486187375
6,2022-Q2,616,174.94553124464764
6,2022-Q2,617,162.9314124550633
6,2022-Q2,618,120.43979331950928
6,2022-Q2,619,126.63680942466418
6,2022-Q2,620,136.25325461513688
6,2022-Q2,621,209.93809132953388
6,2022-Q2,622,23.876605992016213
6,2022-Q2,623,31.961780168230774
6,2022-Q2,624,3.481075861657829
6,2022-Q2,625,184.2473284820814
6,2022-Q2,626,181.2157170408882
6,2022-Q2,627,209.60489489264728
6,2022-Q2,628,1.6325623848702016
6,2022-Q2,629,117.78430860145484
6,2022-Q2,630,129.88349946383892
6,2022-Q2,631,95.70266140657253
6,2022-Q2,632,329.6948479206841
6,2022-Q2,633,130.86106180944557
6,2022-Q2,634,109.53744392087789
6,2022-Q2,635,0.0
6,2022-Q2,636,132.89134316833793
6,2022-Q2,637,77.49970463198517
6,2022-Q2,638,54.10864775487569
6,2022-Q2,639,235.20552445376637
6,2022-Q2,640,271.45109876391774
6,2022-Q2,641,41.91076128694285
6,2022-Q2,642,211.86375892463286
6,2022-Q2,643,79.99121222463958
6,2022-Q2,644,124.55668014812146
6,2022-Q2,645,221.71151652443814
6,2022-Q2,646,126.07630183332294
6,2022-Q2,647,96.77513131868368
6,2022-Q2,648,213.58886717314567
6,2022-Q2,649,18.0562025602536
6,2022-Q2,650,50.61522888847265
6,2022-Q2,651,65.28544747552934
6,2022-Q2,652,111.88813634465352
6,2022-Q2,653,113.63905836196112
6,2022-Q2,654,75.58408121338601
6,2022-Q2,655,86.14538046044957
6,2022-Q2,656,219.85343915521923
6,2022-Q2,657,10.693159082719458
6,2022-Q2,658,113.97091894415946
6,2022-Q2,659,184.09561411309943
6,2022-Q2,660,110.47687972769698
6,2022-Q2,661,56.868263521698715
6,2022-Q2,662,94.84318232524224
6,2022-Q2,663,0.0
6,2022-Q2,664,238.86877915474565
6,2022-Q2,665,130.39657638790106
6,2022-Q2,666,120.25010313277377
6,2022-Q2,667,0.0
6,2022-Q2,668,8.04710182738948
6,2022-Q2,669,100.67283726861929
6,2022-Q2,670,113.29799697626555
6,2022-Q2,671,92.56551649878152
6,2022-Q2,672,149.11838026885619
6,2022-Q2,673,58.6107632959376
6,2022-Q2,674,39.972533722644386
6,2022-Q2,675,45.345311475508964
6,2022-Q2,676,91.71607189390105
6,2022-Q2,677,137.74478958745112
6,2022-Q2,678,88.93880700096508
6,2022-Q2,679,19.952689298917942
6,2022-Q2,680,143.07867560619928
6,2022-Q2,681,57.62026626602686
6,2022-Q2,682,274.1469380006955
6,2022-Q2,683,204.76319596092037
6,2022-Q2,684,129.79945314454847
6,2022-Q2,685,165.81656787073527
6,2022-Q2,686,90.19829069024092
6,2022-Q2,687,67.78028108926728
6,2022-Q2,688,127.4499459178057
6,2022-Q2,689,255.9153046261572
6,2022-Q2,690,22.722931031078154
6,2022-Q2,691,86.98981052578904
6,2022-Q2,692,57.16708020308691
6,2022-Q2,693,270.3228879250267
6,2022-Q2,694,29.73629434902094
6,2022-Q2,695,130.2569591928592
6,2022-Q2,696,147.3838632772369
6,2022-Q2,697,340.77534364234185
6,2022-Q2,698,61.684228729486954
6,2022-Q2,699,66.16115475957145
6,2022-Q2,700,150.59488342172125
6,2022-Q2,701,70.3809390581259
6,2022-Q2,702,129.81498576752773
6,2022-Q2,703,82.71349730055289
6,2022-Q2,704,142.10666917109313
6,2022-Q2,705,133.3380106717766
6,2022-Q2,706,13.94494456495259
