window_label,replica_idx,max_bj_score
2022-Q3,798,9.274031131416725
2022-Q3,799,10.300623030588076
2022-Q3,800,7.505752159374927
2022-Q3,801,6.671390199900994
2022-Q3,802,14.032356060157467
2022-Q3,803,5.871808427923522
2022-Q3,804,11.111416625751014
2022-Q3,805,8.696604484161108
2022-Q3,806,7.203344978015707
2022-Q3,807,14.533301309421365
2022-Q3,808,15.979300759639067
2022-Q3,809,9.823178193074671
2022-Q3,810,11.15960025914691
2022-Q3,811,8.589349492493843
2022-Q3,812,13.164977304751332
2022-Q3,813,9.083982083454924
2022-Q3,814,6.907755278982137
2022-Q3,815,14.980115429507544
2022-Q3,816,8.839480857197728
2022-Q3,817,9.903985667871499
2022-Q3,818,7.623452323914824
2022-Q3,819,9.255479413691912
2022-Q3,820,10.295210784377069
2022-Q3,821,6.907755278982137
2022-Q3,822,4.035638738078155
2022-Q3,823,2.515123573189626
2022-Q3,824,3.267594178772497
2022-Q3,825,6.3760257012867765
2022-Q3,826,9.342653748457549
2022-Q3,827,10.767452116053084
2022-Q3,828,14.18569189514908
2022-Q3,829,8.248552592138449
2022-Q3,830,6.821645653879974
2022-Q3,831,9.33435948101507
2022-Q3,832,6.802302853320568
2022-Q3,833,4.1949126176018545
2022-Q3,834,9.915168398253456
2022-Q3,835,9.229898404673724
2022-Q3,836,7.280016132647239
2022-Q3,837,6.0677543650617825
2022-Q3,838,14.496291971595454
2022-Q3,839,12.52387528182199
2022-Q3,840,11.49297372603464
2022-Q3,841,10.539885923239083
2022-Q3,842,16.18186654091032
2022-Q3,843,9.27023234240412
2022-Q3,844,7.3215128369068445
2022-Q3,845,8.55540915053805
2022-Q3,846,13.543251286695767
2022-Q3,847,13.69989924355414
2022-Q3,848,10.534114294178769
2022-Q3,849,9.633285688594665
2022-Q3,850,8.35906910481587
2022-Q3,851,9.174727823205544
2022-Q3,852,8.665556630649391
2022-Q3,853,12.166721988868593
2022-Q3,854,7.350163122661309
2022-Q3,855,11.979402579269227
2022-Q3,856,13.88546201125602
2022-Q3,857,13.003678255630497
2022-Q3,858,13.90643269515023
2022-Q3,859,10.282099305878441
2022-Q3,860,15.068054808138454
2022-Q3,861,9.266918051758207
2022-Q3,862,10.315370131845826
2022-Q3,863,8.273147345751497
2022-Q3,864,8.340944104615657
2022-Q3,865,9.846228857932344
2022-Q3,866,5.309946286508906
2022-Q3,867,4.797652431448139
2022-Q3,868,10.264702557955747
2022-Q3,869,6.118429562402936
2022-Q3,870,13.707716914732009
2022-Q3,871,8.678700035452367
2022-Q3,872,18.09687990494043
2022-Q3,873,7.375988197153492
2022-Q3,874,12.342642844566525
2022-Q3,875,7.289589898139207
2022-Q3,876,15.984173785472011
2022-Q3,877,16.547252841092984
2022-Q3,878,4.093515091527511
2022-Q3,879,9.942165144401608
2022-Q3,880,9.708050415558336
2022-Q3,881,11.390666725672661
2022-Q3,882,16.183361685638364
2022-Q3,883,12.602801083142865
2022-Q3,884,10.410180886918807
2022-Q3,885,6.914395663102381
2022-Q3,886,10.349295113854373
2022-Q3,887,10.173271374658407
2022-Q3,888,7.577606479854982
2022-Q3,889,8.785329936432888
2022-Q3,890,11.440725575061347
2022-Q3,891,14.902360146873836
2022-Q3,892,7.410977843634483
2022-Q3,893,11.847908026330346
2022-Q3,894,9.715100349012413
2022-Q3,895,4.323645492819424
2022-Q3,896,7.289909053063443
2022-Q3,897,14.62162631873256
2022-Q3,898,13.77912132198483
2022-Q3,899,6.627857719992189
2022-Q3,900,9.001429246754997
2022-Q3,901,2.7792928660135683
2022-Q3,902,8.007823939410125
2022-Q3,903,9.305227815136973
2022-Q3,904,17.1907613359236
2022-Q3,905,9.370984517394191
2022-Q3,906,13.121258001906845
2022-Q3,907,9.5413752851981
2022-Q3,908,8.250675943264676
2022-Q3,909,5.591662402762395
2022-Q3,910,13.375781952104331
2022-Q3,911,9.375128291683332
2022-Q3,912,11.80326872019659
2022-Q3,913,8.80338891422488
2022-Q3,914,8.761175293400303
2022-Q3,915,8.139093547546196
2022-Q3,916,13.14479536001372
2022-Q3,917,6.929150144310371
2022-Q3,918,11.375613478014529
2022-Q3,919,10.483783125944882
2022-Q3,920,6.81443701895877
2022-Q3,921,11.652224721138312
2022-Q3,922,8.516779409594346
2022-Q3,923,7.87187095038217
2022-Q3,924,10.751685825179901
2022-Q3,925,9.266922703638343
2022-Q3,926,10.666390916276294
2022-Q3,927,12.674864744098553
2022-Q3,928,11.266468167488219
2022-Q3,929,9.390344924223545
2022-Q3,930,12.786450412897747
2022-Q3,931,11.19345026149183
2022-Q3,932,8.938980487071289
2022-Q3,933,0.0
2022-Q3,934,13.48349525018221
2022-Q3,935,17.225196456291158
2022-Q3,936,12.393815080156955
2022-Q3,937,15.755992773421248
2022-Q3,938,9.319502840742976
2022-Q3,939,10.736040374463112
2022-Q3,940,8.94554406393635
2022-Q3,941,12.451969263749762
2022-Q3,942,11.906968553413417
2022-Q3,943,5.721285504072745
2022-Q3,944,5.662895479677677
2022-Q3,945,6.907755278982137
2022-Q3,946,8.466071978784985
2022-Q3,947,13.564163401503293
2022-Q3,948,8.05957817949475
2022-Q3,949,9.591020347804417
2022-Q3,950,3.3024472043290647
2022-Q3,951,11.57811474458384
2022-Q3,952,9.428232722315622
2022-Q3,953,8.047252830878069
2022-Q3,954,14.05419568742781
2022-Q3,955,6.907755278982137
2022-Q3,956,12.648132768946986
2022-Q3,957,6.948681688749752
2022-Q3,958,11.668205418291917
2022-Q3,959,15.16528374017026
2022-Q3,960,8.266729308765402
2022-Q3,961,13.504437848048136
2022-Q3,962,13.641389209559986
2022-Q3,963,8.701413913662794
2022-Q3,964,5.777151152667859
2022-Q3,965,8.466955324778791
2022-Q3,966,9.17840057011308
2022-Q3,967,12.91316500121216
2022-Q3,968,9.133075393641795
2022-Q3,969,9.112913979392868
2022-Q3,970,6.2305876445824
2022-Q3,971,5.780858220443161
2022-Q3,972,6.346193979040538
2022-Q3,973,7.678342876466365
2022-Q3,974,7.476718277417235
2022-Q3,975,4.036478321612252
2022-Q3,976,10.622475338080287
2022-Q3,977,8.269706026147519
2022-Q3,978,12.394792981188186
2022-Q3,979,13.297915381191899
2022-Q3,980,2.847292953131234
2022-Q3,981,13.095966503050851
2022-Q3,982,10.369519105809232
2022-Q3,983,8.242490713364731
2022-Q3,984,9.051240758864868
2022-Q3,985,6.652635486274174
2022-Q3,986,3.1013449607120704
2022-Q3,987,10.673958567095456
2022-Q3,988,0.0
2022-Q3,989,14.196160583194649
2022-Q3,990,6.064830907213417
2022-Q3,991,5.947214847911688
2022-Q3,992,13.531978658789331
2022-Q3,993,0.0
2022-Q3,994,9.828436992339249
2022-Q3,995,15.58417756994949
2022-Q3,996,11.80580271806568
2022-Q3,997,8.267948266684865
2022-Q3,998,9.27554714611377
2022-Q4,0,4.506190076999098
2022-Q4,1,5.701133445417068
2022-Q4,2,9.563755919205597
2022-Q4,3,8.886784440701511
2022-Q4,4,8.727009630981527
2022-Q4,5,5.6710657269471145
2022-Q4,6,8.688094092783366
2022-Q4,7,9.525242653382504
2022-Q4,8,10.748363839266444
2022-Q4,9,14.611854281472025
2022-Q4,10,6.907755278982137
2022-Q4,11,9.480554105110377
2022-Q4,12,9.509815508430146
2022-Q4,13,7.191779668262194
2022-Q4,14,9.933156638024617
2022-Q4,15,14.88341473229545
2022-Q4,16,9.482711926397489
2022-Q4,17,6.499175049646364
2022-Q4,18,8.525554542314243
2022-Q4,19,7.703235284463956
2022-Q4,20,10.591041706647482
2022-Q4,21,12.67643182633464
2022-Q4,22,6.873046817813881
2022-Q4,23,8.174122675219454
2022-Q4,24,11.92930752196569
2022-Q4,25,12.810545052440604
2022-Q4,26,4.257298232188985
2022-Q4,27,11.460809908097339
2022-Q4,28,8.654234383170087
2022-Q4,29,18.53166360183707
2022-Q4,30,11.86907559363586
2022-Q4,31,5.860822166990436
2022-Q4,32,13.302803176243037
2022-Q4,33,7.982590944217528
2022-Q4,34,7.761403520041511
2022-Q4,35,16.736572858609797
2022-Q4,36,8.31766263935518
2022-Q4,37,6.198000719921753
2022-Q4,38,13.117285452383816
2022-Q4,39,14.94951372552773
2022-Q4,40,9.77572963701259
2022-Q4,41,5.361043635594944
2022-Q4,42,9.705733230321238
2022-Q4,43,6.423197588351657
2022-Q4,44,10.496139631470584
2022-Q4,45,5.795840971378821
2022-Q4,46,7.014238238773838
2022-Q4,47,8.750555132859766
2022-Q4,48,8.908672829683656
2022-Q4,49,6.907755278982137
2022-Q4,50,8.548153075051529
2022-Q4,51,9.328846806222295
2022-Q4,52,10.000427549529732
2022-Q4,53,10.253113841377596
2022-Q4,54,6.907755278982137
2022-Q4,55,7.886500515725252
2022-Q4,56,7.07886028227982
2022-Q4,57,8.052546541665565
2022-Q4,58,8.66233215874946
2022-Q4,59,9.784792632610516
2022-Q4,60,6.66562935609133
2022-Q4,61,10.885228159613305
2022-Q4,62,8.94119145051753
2022-Q4,63,10.56760149918561
2022-Q4,64,9.870494388183433
2022-Q4,65,8.248594907444451
2022-Q4,66,12.684471378010457
2022-Q4,67,9.369834234304092
2022-Q4,68,12.33422951388122
2022-Q4,69,15.214085984044367
2022-Q4,70,6.907755278982137
2022-Q4,71,7.405709296079094
2022-Q4,72,8.762916103137613
2022-Q4,73,11.00423867127063
2022-Q4,74,8.364697595761449
2022-Q4,75,14.108143772397796
2022-Q4,76,3.0966785240558656
2022-Q4,77,10.636130036916342
2022-Q4,78,9.142647773739114
2022-Q4,79,12.394032023684652
2022-Q4,80,11.569600939196189
2022-Q4,81,6.858896257822148
2022-Q4,82,13.815510557964274
2022-Q4,83,12.752210611057219
2022-Q4,84,8.53447839456255
2022-Q4,85,13.90638441345828
2022-Q4,86,14.528848300025292
2022-Q4,87,9.699399078748066
2022-Q4,88,6.824097182728291
2022-Q4,89,6.220437328929651
2022-Q4,90,10.510002530597076
2022-Q4,91,7.591344479851388
2022-Q4,92,10.73594070905876
2022-Q4,93,9.364177366050544
2022-Q4,94,12.603330494769647
2022-Q4,95,5.837436277156778
2022-Q4,96,5.323349053592271
2022-Q4,97,10.66957955232642
2022-Q4,98,6.634051193866208
2022-Q4,99,7.59263693799164
2022-Q4,100,10.248687700058113
2022-Q4,101,11.995158239913659
2022-Q4,102,9.774125779053422
2022-Q4,103,6.907755278982137
2022-Q4,104,17.166491846108865
2022-Q4,105,15.271943527856195
2022-Q4,106,10.11179797112709
2022-Q4,107,9.720290134335265
2022-Q4,108,16.1930649919831
2022-Q4,109,15.946911105377444
2022-Q4,110,9.698965662940276
2022-Q4,111,6.221778533459023
2022-Q4,112,13.572044837845741
2022-Q4,113,2.5948784582646103
2022-Q4,114,6.907755278982137
2022-Q4,115,6.233765018633362
2022-Q4,116,5.862838053012717
2022-Q4,117,12.417794893662672
2022-Q4,118,14.551087971634573
2022-Q4,119,5.361043635594944
2022-Q4,120,13.136518424388544
2022-Q4,121,8.829919584132192
2022-Q4,122,5.924557461139993
2022-Q4,123,8.763556134781915
2022-Q4,124,12.401037887946083
2022-Q4,125,7.8336611771362765
2022-Q4,126,8.290364298986415
2022-Q4,127,8.876247045748553
2022-Q4,128,15.56692650363015
2022-Q4,129,10.959193255242027
2022-Q4,130,12.709878386213918
2022-Q4,131,5.860683669750739
2022-Q4,132,8.618005818925045
2022-Q4,133,12.744227328114881
2022-Q4,134,7.549720586611327
2022-Q4,135,17.045717751765082
2022-Q4,136,7.79064629932377
2022-Q4,137,12.432562002053455
2022-Q4,138,6.609718498600712
2022-Q4,139,8.355165450841353
2022-Q4,140,9.531401315483302
2022-Q4,141,6.945348763132055
2022-Q4,142,12.54642558018929
2022-Q4,143,6.907755278982137
2022-Q4,144,4.931651124893049
2022-Q4,145,14.035339491312671
2022-Q4,146,13.354834184118399
2022-Q4,147,6.907755278982137
2022-Q4,148,8.850527503752982
2022-Q4,149,9.118504896222968
2022-Q4,150,14.742563754710016
2022-Q4,151,9.969412088040784
2022-Q4,152,9.133436370718657
2022-Q4,153,11.636291329824655
2022-Q4,154,6.37785421840437
2022-Q4,155,13.97064117850522
2022-Q4,156,6.274403417208594
2022-Q4,157,16.192833937412356
2022-Q4,158,12.523054643203714
2022-Q4,159,8.549119132955873
2022-Q4,160,6.017482081161194
2022-Q4,161,10.618462333651589
2022-Q4,162,10.227952160642996
2022-Q4,163,6.726850486786294
2022-Q4,164,6.946930048581092
2022-Q4,165,16.118574310143607
2022-Q4,166,9.72983003705857
2022-Q4,167,14.713773155545327
2022-Q4,168,6.907755278982137
2022-Q4,169,12.63265011251292
2022-Q4,170,12.484935302920263
2022-Q4,171,7.176812110885491
2022-Q4,172,9.161655117684333
2022-Q4,173,5.0312008346612265
2022-Q4,174,5.728008400120029
2022-Q4,175,11.156671446282763
2022-Q4,176,10.808362452397793
2022-Q4,177,10.274651168009225
2022-Q4,178,7.719397686633075
2022-Q4,179,7.664388564289965
2022-Q4,180,12.682051305063977
2022-Q4,181,9.923967886825862
2022-Q4,182,9.74569272745568
2022-Q4,183,9.189869431210774
2022-Q4,184,6.0863960099890155
2022-Q4,185,5.566390233357021
2022-Q4,186,8.218930460413656
2022-Q4,187,10.860933004466126
2022-Q4,188,11.361149266562526
2022-Q4,189,9.945218323174048
2022-Q4,190,5.638989255464131
2022-Q4,191,14.848095371515644
2022-Q4,192,8.740420257130793
2022-Q4,193,7.042042722200477
2022-Q4,194,13.57097922743574
2022-Q4,195,12.921527167299285
2022-Q4,196,6.430317246032308
2022-Q4,197,6.07918530967102
2022-Q4,198,9.926297328189637
2022-Q4,199,11.406127942739849
2022-Q4,200,8.868445208034561
2022-Q4,201,6.185999785288634
2022-Q4,202,3.804528492065119
2022-Q4,203,8.568378620481344
2022-Q4,204,10.443440405965282
2022-Q4,205,17.05267451771822
2022-Q4,206,14.424358406191228
2022-Q4,207,9.769496944611662
2022-Q4,208,7.664422773790595
2022-Q4,209,14.790815915196653
2022-Q4,210,9.719636334161043
2022-Q4,211,8.254915954782046
2022-Q4,212,12.817367665395517
2022-Q4,213,3.384792940516457
2022-Q4,214,8.567976774933632
2022-Q4,215,12.732580393856585
2022-Q4,216,6.967499201770012
2022-Q4,217,6.856598738688158
2022-Q4,218,12.436796972767759
2022-Q4,219,16.941975081989753
2022-Q4,220,11.709053137653061
2022-Q4,221,10.837887740731446
2022-Q4,222,3.156289052452979
2022-Q4,223,3.2856715347872587
2022-Q4,224,6.632172813214124
2022-Q4,225,10.502182032149715
2022-Q4,226,13.428831956937538
2022-Q4,227,9.1589533746972
2022-Q4,228,16.483314127743082
2022-Q4,229,9.876428436212302
2022-Q4,230,10.015696564298782
2022-Q4,231,10.548159184736614
2022-Q4,232,5.4063128943841345
2022-Q4,233,6.347910182918885
2022-Q4,234,12.380476451370175
2022-Q4,235,5.414864300139994
2022-Q4,236,10.614785732056047
2022-Q4,237,13.499363934752353
2022-Q4,238,12.779856796676235
2022-Q4,239,9.594766148571626
2022-Q4,240,9.698278646266433
2022-Q4,241,11.77236593244006
2022-Q4,242,11.996356270814866
2022-Q4,243,9.348399021442722
2022-Q4,244,13.721195131799954
2022-Q4,245,5.299129155152648
2022-Q4,246,11.107404541829254
2022-Q4,247,9.519801927305757
2022-Q4,248,8.023247516337767
2022-Q4,249,5.279582450782924
2022-Q4,250,6.65312327428453
2022-Q4,251,10.666971009547803
2022-Q4,252,9.288664475415585
2022-Q4,253,12.14790154493021
2022-Q4,254,10.950060842147522
2022-Q4,255,5.803900141913556
2022-Q4,256,9.611597556019884
2022-Q4,257,13.403014698562808
2022-Q4,258,12.290419164558836
2022-Q4,259,11.477034257310475
2022-Q4,260,4.1010101687219915
2022-Q4,261,5.719787726403089
2022-Q4,262,9.358026905258493
2022-Q4,263,12.345314321506557
2022-Q4,264,13.789289698028064
2022-Q4,265,14.86438133537376
2022-Q4,266,8.799387874979208
2022-Q4,267,10.756716133807082
2022-Q4,268,8.790374914082557
2022-Q4,269,8.082616198330667
2022-Q4,270,7.330852982135031
2022-Q4,271,2.8437817617348005
2022-Q4,272,8.202020337443983
2022-Q4,273,11.446651192517773
2022-Q4,274,10.595400462269748
2022-Q4,275,10.020498026437098
2022-Q4,276,15.550775945784965
2022-Q4,277,9.66533874375424
2022-Q4,278,6.907755278982137
2022-Q4,279,10.136245378560053
2022-Q4,280,8.075872205021005
2022-Q4,281,10.160615452850774
2022-Q4,282,6.907755278982137
2022-Q4,283,14.308815098133199
2022-Q4,284,8.097479168966693
2022-Q4,285,7.600607489895586
2022-Q4,286,5.565230750785186
2022-Q4,287,8.256479759013143
2022-Q4,288,7.168488702951256
2022-Q4,289,15.35991567932751
2022-Q4,290,12.230790334437488
2022-Q4,291,9.00504707067938
2022-Q4,292,11.620861624046873
2022-Q4,293,6.907755278982137
2022-Q4,294,7.0181951726540355
2022-Q4,295,12.729390838975366
2022-Q4,296,9.592985324010158
2022-Q4,297,5.524306935421691
2022-Q4,298,6.955038859503056
2022-Q4,299,12.587221280747164
2022-Q4,300,12.462867213286415
2022-Q4,301,11.538456247255152
2022-Q4,302,11.261274544935628
2022-Q4,303,5.325073311788431
2022-Q4,304,9.645159431191708
2022-Q4,305,10.094892014086897
2022-Q4,306,9.574720678508795
2022-Q4,307,0.0
2022-Q4,308,15.480064394432352
2022-Q4,309,7.523874687195188
2022-Q4,310,10.525934630515735
2022-Q4,311,7.410176079818159
2022-Q4,312,9.542489797508486
2022-Q4,313,8.112468884614321
2022-Q4,314,9.867892227979054
2022-Q4,315,7.60256495187032
2022-Q4,316,7.491341892840436
2022-Q4,317,3.836938680565102
2022-Q4,318,9.816120948419982
2022-Q4,319,12.486594834080233
2022-Q4,320,5.167116011484888
2022-Q4,321,9.186730845070306
2022-Q4,322,7.0135836323968626
2022-Q4,323,7.669900130667678
2022-Q4,324,8.150608097126064
2022-Q4,325,9.548117262789908
2022-Q4,326,8.979989119365207
2022-Q4,327,9.42873676940853
2022-Q4,328,7.177561123021956
2022-Q4,329,9.943003945086474
2022-Q4,330,13.384453730579578
2022-Q4,331,12.364108417392298
2022-Q4,332,12.877103337929118
2022-Q4,333,10.178458255900212
2022-Q4,334,7.031091431207608
2022-Q4,335,9.251005233837905
2022-Q4,336,5.18914856820088
2022-Q4,337,11.859108784891447
2022-Q4,338,12.192671229608921
2022-Q4,339,2.9017179399077824
2022-Q4,340,13.529487646756763
2022-Q4,341,9.965281849592175
2022-Q4,342,0.0
2022-Q4,343,12.23342801484212
2022-Q4,344,9.262026100833785
2022-Q4,345,11.625487549040578
2022-Q4,346,9.847323463129563
2022-Q4,347,9.903961235864104
2022-Q4,348,0.0
2022-Q4,349,12.948192312738549
2022-Q4,350,10.515991310595243
2022-Q4,351,7.442100683443882
2022-Q4,352,9.289060511109442
2022-Q4,353,3.175336493751041
2022-Q4,354,9.251222732915922
2022-Q4,355,9.542546285282398
2022-Q4,356,5.5691765871791254
2022-Q4,357,7.8586810366819995
2022-Q4,358,10.147505407429401
2022-Q4,359,16.871029557747075
2022-Q4,360,11.142001361380078
2022-Q4,361,9.895538128877657
2022-Q4,362,10.136245378560053
2022-Q4,363,8.33401429349324
2022-Q4,364,0.0
2022-Q4,365,12.991372204772109
2022-Q4,366,8.790291816778854
2022-Q4,367,15.94573228675133
2022-Q4,368,7.6647069098544645
2022-Q4,369,3.466025963112709
2022-Q4,370,12.894241998891873
2022-Q4,371,3.604385325000326
2022-Q4,372,7.391659333244351
2022-Q4,373,0.0
2022-Q4,374,11.408767547309477
2022-Q4,375,11.336146059507854
2022-Q4,376,11.783927574639435
2022-Q4,377,9.78063473511514
2022-Q4,378,8.296614652441027
2022-Q4,379,9.04455736427944
2022-Q4,380,8.732008706917354
2022-Q4,381,9.570081497362608
2022-Q4,382,9.04455736427944
2022-Q4,383,10.742503062305952
2022-Q4,384,11.62611809247514
2022-Q4,385,7.325254221023872
2022-Q4,386,10.408915137467481
2022-Q4,387,23.967719746169493
2022-Q4,388,8.075652561172067
2022-Q4,389,9.561151783874111
2022-Q4,390,9.987672833922034
2022-Q4,391,13.754672853167195
2022-Q4,392,5.635503983278863
2022-Q4,393,9.056629814472506
2022-Q4,394,11.62713855284335
2022-Q4,395,8.551643615775582
2022-Q4,396,8.122572982825421
2022-Q4,397,6.907755278982137
2022-Q4,398,9.060447187290723
2022-Q4,399,10.287353177430738
2022-Q4,400,10.077430684253729
2022-Q4,401,5.637925485657592
2022-Q4,402,3.3015483308371993
2022-Q4,403,9.01608111717798
2022-Q4,404,7.279103735972358
2022-Q4,405,14.805753963578647
2022-Q4,406,8.164973867613275
2022-Q4,407,12.593699465047468
2022-Q4,408,8.472155099784596
2022-Q4,409,14.813849918897139
2022-Q4,410,7.172816939404198
2022-Q4,411,9.919078183435687
2022-Q4,412,5.992016010845609
2022-Q4,413,8.011834350881731
2022-Q4,414,12.01761072647146
2022-Q4,415,8.75644074881738
2022-Q4,416,11.861971703074422
2022-Q4,417,11.93277638305263
2022-Q4,418,11.844849052995007
2022-Q4,419,7.986378858398066
2022-Q4,420,10.742503062305952
2022-Q4,421,9.937721763186115
2022-Q4,422,10.763344712307804
2022-Q4,423,10.314277600265953
2022-Q4,424,3.0431980049945078
2022-Q4,425,8.584421706734238
2022-Q4,426,11.78133613744266
2022-Q4,427,13.543016010361296
2022-Q4,428,8.223721494736285
2022-Q4,429,11.473028484939586
2022-Q4,430,12.29914777610033
2022-Q4,431,0.0
2022-Q4,432,9.062066955513725
2022-Q4,433,7.683954712181798
2022-Q4,434,10.089462682191861
2022-Q4,435,9.230676255877478
2022-Q4,436,7.9058739683940304
2022-Q4,437,9.033664316232704
2022-Q4,438,8.511526417717045
2022-Q4,439,11.952792206131049
2022-Q4,440,8.194447094042369
2022-Q4,441,16.039689378078066
2022-Q4,442,9.19884326737181
2022-Q4,443,4.546410185248712
2022-Q4,444,10.518463644872506
2022-Q4,445,9.275844861813093
2022-Q4,446,13.307723569235828
2022-Q4,447,6.870118401683137
2022-Q4,448,10.420395072871639
2022-Q4,449,12.707761344309324
2022-Q4,450,8.831083427267837
2022-Q4,451,11.359226034692085
2022-Q4,452,9.69834837163676
2022-Q4,453,13.809591219565043
2022-Q4,454,11.38526669775865
2022-Q4,455,5.956452894628692
2022-Q4,456,14.469403094074957
2022-Q4,457,14.928262048736167
2022-Q4,458,6.9002179064316085
2022-Q4,459,9.356599276025145
2022-Q4,460,6.907755278982137
2022-Q4,461,8.741355778005593
2022-Q4,462,11.389205096994498
2022-Q4,463,7.282065767559802
2022-Q4,464,11.489663546843987
2022-Q4,465,11.862864595038921
2022-Q4,466,7.716893557875963
2022-Q4,467,11.457629486758025
2022-Q4,468,5.6276586852646435
2022-Q4,469,9.401503283705427
2022-Q4,470,9.426109243494363
2022-Q4,471,4.799682926918317
2022-Q4,472,8.604970625044706
2022-Q4,473,8.979566673975773
2022-Q4,474,7.929511779507374
2022-Q4,475,6.947542145611088
2022-Q4,476,6.907755278982137
2022-Q4,477,8.987717907102386
2022-Q4,478,8.757509613415115
2022-Q4,479,5.879667751337056
2022-Q4,480,9.813182601428226
2022-Q4,481,7.016288066689
2022-Q4,482,10.471474284932638
2022-Q4,483,10.84778542913348
2022-Q4,484,12.921172129474549
2022-Q4,485,10.793353494939126
2022-Q4,486,14.856150874172634
2022-Q4,487,12.37696996001411
2022-Q4,488,0.0
2022-Q4,489,10.803326874597722
2022-Q4,490,9.759865857306112
2022-Q4,491,10.431438852147114
2022-Q4,492,9.637604682863861
2022-Q4,493,8.749566011335816
2022-Q4,494,7.404205141477115
2022-Q4,495,11.881293023622613
2022-Q4,496,10.859352438556776
2022-Q4,497,9.691207916903412
2022-Q4,498,3.9634098235036492
2022-Q4,499,7.005659968296133
2022-Q4,500,12.076867807343895
2022-Q4,501,7.109917490347914
2022-Q4,502,6.645124823124909
2022-Q4,503,8.043876202473486
2022-Q4,504,13.6652261259058
2022-Q4,505,4.883502814015915
2022-Q4,506,8.81426429201015
2022-Q4,507,14.49665303653018
2022-Q4,508,12.39946145250379
2022-Q4,509,3.3015483308371993
2022-Q4,510,14.71015392057482
2022-Q4,511,11.488941159806181
2022-Q4,512,11.07184669815782
2022-Q4,513,10.998404755565703
2022-Q4,514,12.36549292815046
2022-Q4,515,9.682780418746406
2022-Q4,516,10.788412320392094
2022-Q4,517,10.700334069601812
2022-Q4,518,7.365942521110914
2022-Q4,519,10.753833361489026
2022-Q4,520,7.015476094399321
2022-Q4,521,12.830478498980254
2022-Q4,522,8.156475951515501
2022-Q4,523,10.448173538780184
2022-Q4,524,4.059294818669783
2022-Q4,525,11.821914484067797
2022-Q4,526,9.7450239161701
2022-Q4,527,8.587054841207523
2022-Q4,528,11.10506294679003
2022-Q4,529,6.519060228521074
2022-Q4,530,8.478514614201103
2022-Q4,531,9.30829990968499
2022-Q4,532,12.473849358505191
2022-Q4,533,9.920248685434217
2022-Q4,534,5.4265842824988155
2022-Q4,535,7.360599948301973
2022-Q4,536,10.448468863720588
2022-Q4,537,19.098617892890463
2022-Q4,538,6.907755278982137
2022-Q4,539,9.614497112381322
2022-Q4,540,3.2726219952397133
2022-Q4,541,9.94756674982997
2022-Q4,542,7.585120625689192
2022-Q4,543,13.652356617730844
2022-Q4,544,11.319665218784381
2022-Q4,545,11.906968553413417
2022-Q4,546,9.570081497362608
2022-Q4,547,9.096598550733443
2022-Q4,548,7.7331371712996075
2022-Q4,549,11.580682159773456
2022-Q4,550,7.470985861281675
2022-Q4,551,9.027582141007988
2022-Q4,552,18.998377948154797
2022-Q4,553,9.753215375170509
2022-Q4,554,12.597903650924284
2022-Q4,555,7.930921525698702
2022-Q4,556,11.251358785820079
2022-Q4,557,15.076382019951946
2022-Q4,558,9.233493418113445
2022-Q4,559,11.204241411848338
2022-Q4,560,11.309466140807878
2022-Q4,561,8.781574846059408
2022-Q4,562,10.013213922457913
2022-Q4,563,15.191585689882405
2022-Q4,564,10.756990343351584
2022-Q4,565,8.802768430914707
2022-Q4,566,16.235385176108117
2022-Q4,567,6.731358705399281
2022-Q4,568,3.2038656368951477
2022-Q4,569,9.435721336681738
2022-Q4,570,21.495248294977788
2022-Q4,571,11.44196205354278
2022-Q4,572,10.963596708968344
2022-Q4,573,5.21719867785367
2022-Q4,574,7.740032197216176
2022-Q4,575,12.3191331103582
2022-Q4,576,4.155631532438841
2022-Q4,577,11.075527013475796
2022-Q4,578,6.949645482841414
2022-Q4,579,12.71695763387579
2022-Q4,580,8.88145834894183
2022-Q4,581,8.99037769970875
2022-Q4,582,12.390001476876417
2022-Q4,583,8.162453323499456
2022-Q4,584,13.297935512890486
2022-Q4,585,8.294644119757553
2022-Q4,586,9.193333173832244
2022-Q4,587,9.920534687413841
2022-Q4,588,12.969484247412433
2022-Q4,589,4.755583165067132
2022-Q4,590,6.398038903351324
2022-Q4,591,10.057741242315444
2022-Q4,592,13.962449864527485
2022-Q4,593,3.3775763544225796
2022-Q4,594,11.789313902529239
2022-Q4,595,7.183512377221158
2022-Q4,596,7.777441504150415
2022-Q4,597,9.723828360457842
2022-Q4,598,9.127393109092152
2022-Q4,599,11.850692631387972
2022-Q4,600,8.14358939558402
2022-Q4,601,19.16781896350755
2022-Q4,602,15.875316325785963
2022-Q4,603,8.322970491162819
2022-Q4,604,15.820954503452738
2022-Q4,605,9.127795233326603
2022-Q4,606,13.771838961336297
2022-Q4,607,7.9705986618023985
2022-Q4,608,13.876821022264675
2022-Q4,609,9.268728475516625
2022-Q4,610,6.946930048581092
2022-Q4,611,16.508676029751832
2022-Q4,612,7.629142359468192
2022-Q4,613,11.612498669616686
2022-Q4,614,10.56646004440542
2022-Q4,615,8.560339521703089
2022-Q4,616,8.329410030954225
2022-Q4,617,14.28254560220577
2022-Q4,618,12.008752368305423
2022-Q4,619,11.645248697956639
2022-Q4,620,10.315139232096517
